,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
10,2017-07-13 09:41:08,1,1,dim o'u plant sy'n fynd drwy e :( - pwysig i deall pam lai achos fydd e'n pwysig tuag at #Cymraeg2050 a'n datblygu Cymru amlieithog. (2),885433908040527872,1676649792,ToshFan,1676649792
11,2017-07-13 09:37:49,1,0,@cellcaerdydd @HuwL1oyd @RhAG1 @owen_garry Ro'n i'n siarad gyda 3 theulu Sikh yn @Tafwyl -nhw'n perffaith am addysyg gyfrwng Gymraeg ond (1),885433071935389696,1676649792,ToshFan,1676649792
12,2017-07-13 08:54:22,7,2,Sgwrs gyda'r awdres hyfryd Manon Steffan Ros! https://mamcymru.wales/cy/2017/07/13/prosecco-with-manon-steffan-ros/ … @YLolfa @LlyfrauCymru @ManonSteffanRos @Tafwyl @AmgueddfaCymru,885422138857017344,864951923241340928,MamCymru,864951923241340928
13,2017-07-12 17:46:41,0,0,I added a video to a @YouTube playlist http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,885193709779922944,200525669,Eve Hinson,200525669
14,2017-07-12 16:26:49,0,0,Tykkäsin @YouTube-videosta http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,885173611799171072,4794930391,Toni Juhani Kiiski,4794930391
15,2017-07-12 16:15:23,0,0,I liked a @YouTube video http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,885170735106465792,3301327691,tristan mccoy,3301327691
16,2017-07-12 16:11:11,0,0,I liked a @YouTube video from @invisible_i Tafwyl Festival | invisiVLOG https://www.youtube.com/watch?v=EEO2vnv_4CM&feature=share …,885169675721748480,717992985825304576,Daggie (YT) 👩🏽‍🎓,717992985825304576
17,2017-07-12 16:10:02,0,0,I liked a @YouTube video http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,885169387820511232,2885500329,Eve Shona,2885500329
18,2017-07-11 18:53:07,4,1,Heb anghofio am hyn nos Wener yma! pic.twitter.com/HSlRCDRBUc,884848042582695936,2438712648,Dan Rowbotham,2438712648
19,2017-07-11 17:54:50,11,1,"Rhwng dawns @CFfICapelIwan a @ClwbRygbiCNE, @Tafwyl a @gwylnolamlan mae wedi bod yn pythefnos arbennig yn y de! Diolch",884833372350152704,62019555,Gwawr Williams,62019555
20,2017-07-11 09:01:25,4,9,Plîs allwch chi lenwi’r holiadur yma am eich profiadau yn #Tafwyl17! // Have you completed our survey yet? https://www.surveymonkey.co.uk/r/TAFWYL17 pic.twitter.com/CLfQVcyHtT,884699134338490368,498777587,Tafwyl,498777587
21,2017-07-10 21:57:54,0,0,Diolch!,884532156898451456,858058778,Aled Rheon,858058778
22,2017-07-10 09:17:18,6,3,"Wel dyna ni benwythnos gwyllt a gwalltgo arall drosodd. Diolch i griw @GwylArall  a phawb yng Nghaernarfon, ac i bobol @Tafwyl a Chaerdydd",884340746735824896,805890682774835200,Y Stamp,805890682774835200
23,2017-07-10 09:15:08,2,0,"""Stress-free, professional, thorough & even a laugh!"" Our event management for @cardiffuni at @Tafwyl http://ow.ly/AckZ30dtCNX  #events #PRpic.twitter.com/2iuXkO7Iwu",884340198439604224,84905115,Weltch Media,84905115
24,2017-07-09 20:54:47,0,0,Methu coelio fod wythnos wedi mynd heibio ers @Tafwyl ! Mae yno 20% i ffwrdd yn y siop etsy tan diwedd y mis yn defnyddio y cod tafwyl17. pic.twitter.com/K3rdNUlgCG,884153884326887424,846043693270360064,Ffion Angharad,846043693270360064
25,2017-07-09 20:48:04,4,0,a week of fond memories since our set at @tafwyl Thanks to the #Tafwyl17 crew! Next gigs will be at the @eisteddfod http://brigyn.com pic.twitter.com/WCiKopFMYm,884152194504773632,16723308,Brigyn,16723308
26,2017-07-09 20:44:55,9,0,A huge DIOLCH to @Marciaej who has found Charlie train! This will be enormously appreciated by my toddler! Thank you! #Tafwyl https://twitter.com/rachel_cable7/status/881138178501095424 …,884151400434987008,890901553,Rachel Cable,890901553
27,2017-07-09 19:08:44,0,0,Oh really?? Are you based in Cardiff?,884127196092276736,890901553,Rachel Cable,890901553
28,2017-07-09 12:44:31,0,0,"I think I have it , I thought it belonged to a friends little boy as he was playing with it .",884030503363465216,477850383,marcia jones,477850383
29,2017-07-08 20:41:25,1,0,"Missed @sciencecream at @Tafwyl last wknd but paid a first visit to @CCastleQTR shop today. Not cheap, but not your average ice cream either",883788131987853312,3025862062,BenW,3025862062
30,2017-07-08 18:34:29,2,0,Drinking a Tafwyl by @tomosalilford at @ymochyndu — http://untp.beer/s/c475408325  #photo,883756188143374336,165848732,Richard Jones,165848732
31,2017-07-08 15:58:03,26,16,Mae @gwylnolamlan yn un o drysorau Cymru. Braf gweld gwyliau Cymraeg fel hon a @Tafwyl a @GwylArall yn ffynnu   #yagympic.twitter.com/BHUcOLIXEU,883716821500780544,948790130,Yr Awr Gymraeg,948790130
32,2017-07-07 21:17:10,7,2,Blog newydd yn sôn am @Tafwyl a @GwylArall  https://www.patrobasband.com/single-post/2017/07/07/Tafwyl-Fideo-Newydd … ,883434742049370112,2578063998,Patrobas,2578063998
33,2017-07-07 19:32:33,15,6,Pob hwyl i'n ffrindiau @gwylnolamlan a @GwylArall penwythnos yma! Joiwch! // Two amazing #festivals you should visit this weekend!pic.twitter.com/xsweWeIAtX,883408413992132608,498777587,Tafwyl,498777587
34,2017-07-07 17:09:56,5,0,"Busy at Tafwyl last weekend, record attendance, great event. Well done Menter Caerdydd",883372524691759104,569275479,Bodlon,569275479
35,2017-07-07 13:07:25,1,0, Da ni'n ddylanwad drwg ar ein gilydd. #tafwyl #albufeira #awstria #coleg,883311490119413760,42878225,Gruff Lovgreen,42878225
36,2017-07-06 20:14:01,1,0,Ha ha we went to tafwyl it was a nightmare. Missy was singing with school,883056462108532736,3418263340,Leanne Webber,3418263340
37,2017-07-06 18:23:31,2,0,O chi'n ffantastic! Da iawn!,883028655454269440,292592566,Elen jones,292592566
38,2017-07-06 18:01:10,2,0,It was absolutely amazing. I'm definitely going back next year,883023028724129792,2720372839,Alice de Sampaio,2720372839
39,2017-07-06 17:55:26,2,0,Diolch yn fawr! Hope you had fun at Tafwyl.,883021586483249152,858058778,Aled Rheon,858058778
40,2017-07-06 17:43:30,11,2,Ges i a'r band amser gwych yn @Tafwyl yn canu yn yr haul dros y penwythnos. Diolch enfawr i bawb nath wrando. #yagym #TAFWYL17 #giggartrefpic.twitter.com/1Ljgxkkuv5,883018583130951680,858058778,Aled Rheon,858058778
41,2017-07-06 15:50:02,0,0,Wrthi'n creu archebion Tafwyl ac mae’r fodrwy newydd yma wedi mynd lawr yn dda. Edrych yn gret… https://www.instagram.com/p/BWNfOwlFIDP/ ,882990029764775936,2767735923,GemwaithWYNJewellery,2767735923
42,2017-07-06 15:22:41,1,1,Great feedback from our work with @cardiffuni @Tafwyl on the weekend https://twitter.com/WeltchMedia/status/882881923911225344 …,882983143233531904,205639198,Georgina Lewindon,205639198
43,2017-07-06 12:00:11,3,3," Croeso gwych yn @Tafwyl eleni, a roedd @ifanevans yn ei chanol hi! Ewch draw i brofi 'chydig ar yr awyrgylch 
http://bbc.in/2tOTItw pic.twitter.com/l67bhPuORO",882932185245917184,142667433,Radio Cymru,142667433
44,2017-07-06 11:10:30,3,0,Llongyfarchiadau i @MenterCaerdydd - roedd Tafwyl yn wych. Diolch o galon am eich gwaith.,882919682449309696,14194697,Colin Nosworthy,14194697
45,2017-07-06 10:57:06,1,2,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2ttlbyE ",882916307649343488,29693083,BBC Cymru Fyw,29693083
46,2017-07-06 08:40:28,3,1,Praise for our events team at @Tafwyl festival http://www.weltchmedia.com/2017/07/praise-for-our-events-team-at-tafwyl-festival/ … #events #PRpic.twitter.com/IbBvvOLVzG,882881923911225344,84905115,Weltch Media,84905115
47,2017-07-06 08:20:04,4,6,Wedi colli rhywbeth yn Tafwyl? Ffoniwch i weld os mae yma! // Lost something at #Tafwyl17? Give us a ring to see if it's here! 02920689888pic.twitter.com/zfV5syQQN1,882876792083755008,498777587,Tafwyl,498777587
48,2017-07-06 06:21:16,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,882846893587525632,752122997310386176,dadlapi,752122997310386176
49,2017-07-06 04:09:15,0,0,I've had a piccalilli revival.,882813670794854400,2407124922,Morgan,2407124922
50,2017-07-06 01:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,882771387550756864,752122997310386176,dadlapi,752122997310386176
51,2017-07-05 22:06:05,1,3,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2spYeuW ",882722277325930496,29693083,BBC Cymru Fyw,29693083
52,2017-07-05 21:11:42,0,0,Festival vibes! #tafwyl #cousins #dydibethddimyngall https://www.instagram.com/p/BWLfQF2H0b0/ ,882708590565502976,333331573,Llio Owen,333331573
53,2017-07-05 20:39:46,0,0,I need to find the right chutney or other partner for it.,882700553347903488,620353038,mandy attwell,620353038
54,2017-07-05 20:01:43,1,0,I've been treating myself to raw milk cheeses from Riverside market recently. I am now mostly cheese.,882690979530199040,2407124922,Morgan,2407124922
55,2017-07-05 19:52:01,2,0,Bought a wheel of Golden Cenarth from @cawscenarth at @Tafwyl last weekend. Sublime ,882688536926978048,620353038,mandy attwell,620353038
56,2017-07-05 19:50:56,10,3,Diolch i bawb ddaeth heibio'r stondin yn #Tafwyl! Y posteri a'r bathodyne yn hit gyda'r cwsmeriaid! Ymlaen i @PartiPonty17 nesa! #yagympic.twitter.com/7avug88hdb,882688263097651200,772882608007053312,Carw Piws,772882608007053312
57,2017-07-05 19:44:57,8,12,Wyt ti wedi archebu dy gopi o boster #CaerdyddDanddaearol? Roedd yn boblogaidd iawn yn Tafwyl dros y penwythnos! #yagympic.twitter.com/lebhFCvCLP,882686759909371904,846836800329003008,Apêl PCRhC 2018,846836800329003008
58,2017-07-05 19:33:07,2,1,"Cytuno! Ni'n falch iawn i gael dathliad mor dda yma. Ma' nhw'n wych ag yn neud gwaith arbennig! 

*End of emotional speech*",882683778870591488,21192133,Clwb Ifor Bach,21192133
59,2017-07-05 19:03:04,0,0,Ymateb i @Tafwyl yn wych. Ac yn cynyddu pob blwyddyn!,882676219900252160,948790130,Yr Awr Gymraeg,948790130
60,2017-07-05 19:01:00,2,1,"Helo @yrawrgymraeg! 

Gobeithio gafoch chi benwythnos @Tafwyl cystal a ni!

#yagym",882675698913034240,21192133,Clwb Ifor Bach,21192133
61,2017-07-05 18:55:08,2,1,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2tIVxJ2 ",882674223440957440,29693083,BBC Cymru Fyw,29693083
62,2017-07-05 18:22:54,4,1,Met a nice local dude @Tafwyl who makes his own bbq sauce! I present to you a @brybeque chicken wrap pic.twitter.com/QXiWzHEX1b,882666111552151552,30513139,Rhiannon,30513139
63,2017-07-05 18:10:07,8,12,So...what did you think? Please take two minutes to complete this questionnaire about your experiences at #Tafwyl17! http://buff.ly/2upttrr pic.twitter.com/OZNn1pmerM,882662891677257728,498777587,Tafwyl,498777587
64,2017-07-05 18:09:02,21,38,Be chi'n feddwl o #Tafwyl17?! Plîs allwch chi lenwi’r holiadur yma am eich profiadau yn yr ŵyl eleni! http://buff.ly/2sGnl0I  #Diolchpic.twitter.com/PbzzwoYgGU,882662620116996096,498777587,Tafwyl,498777587
65,2017-07-05 16:55:03,0,0,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2tIFOJM ",882644001521795072,29693083,BBC Cymru Fyw,29693083
66,2017-07-05 15:16:11,38,15,Sut mae hangovers Tafwyl? Just warnio chi mae 5 wsos tan hwn.Eden . Llwyfan y Maes . Awst 11eg. Steddfod Môn Hwmpddydd Hapus  pic.twitter.com/Hbl6s9OtSa,882619119966846976,515908012,Eden,515908012
67,2017-07-05 14:50:00,1,0,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2tIav1H ",882612532015509504,29693083,BBC Cymru Fyw,29693083
68,2017-07-05 14:44:42,3,0,Lluniau hyfryd o @Tafwyl yr y rhifyn newydd o @CylchgrawnGolwg allan yn eich siopau lleol ac ar apGolwg forypic.twitter.com/4bHrsB972M,882611198700777472,82064733,Cylchgrawn Golwg,82064733
69,2017-07-05 14:11:16,5,0,Diolch am y cyfle @MenterCaerdydd a @Tafwyl! Penwythnos lush! #dysguCymraeghttps://twitter.com/tafwyl/status/882582295412170752 …,882602783299555328,42093992,Kirsty,42093992
70,2017-07-05 13:16:48,7,1,Da iawn a diolch i ddisgyblion Blasmawr wnaeth gwirfoddoli stiwardio yn @Tafwyl penwythnos diwethaf!  https://twitter.com/tafwyl/status/882582295412170752 …,882589079736659968,2690264747,Cerdd Plasmawr,2690264747
71,2017-07-05 12:49:51,33,9,DIOLCH O GALON i'n gwirfoddolwyr hyfryd. Da chi werth y byd! Bydda #Tafwyl17 ddim yn bosibl hebddoch! / DIOLCH to our 100 lovely volunteers!pic.twitter.com/AyivtWc2Cd,882582295412170752,498777587,Tafwyl,498777587
72,2017-07-05 12:45:45,1,0,Had a greaaaaat time at Tafwyl: Cardiff's Welsh Arts and Culture… https://www.instagram.com/p/BWKlWC6gXeSUFG3bvq_S7HkqQN1SDNnSEDBonU0/ …,882581265727201280,744340867,Nasha,744340867
73,2017-07-05 12:26:37,4,1,Having a slightly out of focus snooze during @AledRheon's set at @Tafwyl over the weekend. pic.twitter.com/RjUKkBX22k,882576448212668416,2281556624,Matthew Frederick,2281556624
74,2017-07-05 12:22:50,7,2,Darllenodd @morgowen y gerdd hyfryd 'Dowlais (Marwnad Hwyrfrydig)' i ni yn @tafwyl a dyma hi yma arlein i chi hefyd: https://ystamp.cymru/2017/07/05/cerdd-dowlais-marwnad-hwyrfrydig-morgan-owen/ …,882575496218906624,805890682774835200,Y Stamp,805890682774835200
75,2017-07-05 12:21:16,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,882575101476130816,752122997310386176,dadlapi,752122997310386176
76,2017-07-05 12:16:20,5,3,"Ar @ystampus wsos yma- Cerdd gan @morgowen a hanes lansiad yr ail rifyn yn @Tafwyl
https://ystamp.cymru/2017/07/05/cerdd-dowlais-marwnad-hwyrfrydig-morgan-owen/ … Joiwch <3",882573860771704832,245458809,Grug Muse,245458809
77,2017-07-05 11:48:23,2,0,"Ooh, the lovely Hafod  Great to support you both at Tafwyl & see you again very soon ",882566825543860224,717346784884998144,Jan Sionned,717346784884998144
78,2017-07-05 11:06:56,5,0,Llongyfarchiadau i bawb a drefnodd ac a gefnogodd @Tafwyl eleni.  Llwyddiant yn wir.,882556393974378496,394787032,tabernaclyrais,394787032
79,2017-07-05 08:58:50,1,1,Come & practice your #hulahoop tricks you learnt from us @Tafwyl last weekend or @NoFitState last night. Hoop jam tonight @CAVC 7pm!pic.twitter.com/PrXQPVRjk5,882524158307049472,705925292930572288,sparkleshoop,705925292930572288
80,2017-07-05 08:52:04,2,0,Trrrrrrrrrbwmtssssss!!!,882522454429708288,2722225179,Geraint Cynan,2722225179
81,2017-07-05 00:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,882393899108638720,752122997310386176,dadlapi,752122997310386176
82,2017-07-04 20:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,882333503991324672,752122997310386176,dadlapi,752122997310386176
83,2017-07-04 19:25:32,1,0,Had this chat at Tafwyl.Not entirely sure I know what Welsh cuisine is apart from a dozen dishes or so. However...have you guys got Netflix?,882319483628658688,191084469,BwytaYnYBrifddinas,191084469
84,2017-07-04 19:22:24,0,0,Likewise. Great to meet you too. Hope to see you again soon.,882318696202596352,191084469,BwytaYnYBrifddinas,191084469
85,2017-07-04 18:51:14,1,0,7yr old Graffiti artist SWPR helping to lead a workshop at Tafwyl on the weekend... The next generation coming... http://fb.me/87flaogbE ,882310850811396096,450650592,Peaceful Progress,450650592
86,2017-07-04 17:01:29,0,0,Can't believe the 4-yearly Lions tour wasn't arranged not to clash with Tafwyl,882283232905048064,618302975,Ian Rees,618302975
87,2017-07-04 14:25:05,0,0,O ni'n gobeitho bydde neb yn sylwi,882243873589866496,1670811312,Huw Jones,1670811312
88,2017-07-04 14:18:17,1,0,@Huw_not_Hugh,882242161500200960,19935990,Gareth,19935990
89,2017-07-04 13:48:31,3,0,@brythonshag @Tafwyl pic.twitter.com/7Zth3OdoHp,882234672855568384,415596370,Gwenno,415596370
90,2017-07-04 13:46:36,4,1,"Geraint Jarman yn @Tafwyl 2017

 -->> http://www.bbc.co.uk/cymrufyw/40472997 …pic.twitter.com/8zs7waBpoE",882234187775963136,29693083,BBC Cymru Fyw,29693083
91,2017-07-04 13:45:13,3,0,We took our Melin Tregwynt products to @Tafwyl last weekend. This Knot Garden Gorse Cushion is £55.00 http://ow.ly/Q3Dq30dfKsI  #HBK #Welshpic.twitter.com/pjgOPPJ80B,882233840395268096,2485730203,home bykirsty,2485730203
92,2017-07-04 13:07:36,1,0,7rd old graffiti artist SWPR helping to lead a graffiti workshop at Tafwyl On the weekend. The next generation coming strong...,882224376380313600,450650592,Peaceful Progress,450650592
93,2017-07-04 13:06:19,5,1,@brythonshag @Tafwyl pic.twitter.com/n0yl9thVC7,882224050722017280,415596370,Gwenno,415596370
94,2017-07-04 12:51:57,1,0,Dinesydd Gorff/Awst wedi mynd i'r Wasg. Gol: Bryan James. Lluniau lliw hyfryd o @Tafwyl a Gwyl Flodau @eglwysdewisant Rhifyn 24 tudalen.,882220434791510016,840652983578820608,Gwilym Dafydd,840652983578820608
95,2017-07-04 12:43:43,1,0,"Would just like to say, really good to meet to Rhidian on Saturday @Tafwyl - thanks for introducing yourself.",882218364818554880,68688819,I Loves The 'Diff,68688819
96,2017-07-04 11:37:43,3,0,Wedi cael penwythnos gwych yn @Tafwyl <3 Ymlaen i @llangollen_Eist heddiw i weld #Tosca ! #celfyddydau #cymru #lwcus,882201754930212864,549549464,Elin,549549464
97,2017-07-04 11:21:15,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,882197611259809792,752122997310386176,dadlapi,752122997310386176
98,2017-07-04 10:58:36,1,1,Tafwyl  2017   Cowbois Rhos Botwnnog  https://youtu.be/Nzj-PPstILY  via @YouTube,882191912232464384,2924593578,stuart stanton,2924593578
99,2017-07-04 10:41:11,8,0,"Condessa's Sloe Gin was bery popular at @Tafwyl - cross fingers that @wallysdeli will stock it soon. 
#Sloesecco #sloeandtonicpic.twitter.com/fdfZN5HpIp",882187529230987264,857317345987047424,Cardiff Gin Club,857317345987047424
100,2017-07-04 10:07:44,3,0,This is the brilliant photographer @craigbkirkwood. We realised @Tafwyl on Saturday that he hasn't #hulahooped with us! He did a great job!pic.twitter.com/msKLh4sK87,882179109186662400,705925292930572288,sparkleshoop,705925292930572288
101,2017-07-04 08:36:13,7,1,Wedi joio gweld Meic yn @Tafwyl  ... Meic Stevens dim ti @yheadboypic.twitter.com/WmednSDopb,882156077147664384,115074138,Aled Richards,115074138
102,2017-07-03 22:33:56,1,0,"Daeth Cymraeg cannoedd o flwyddyn, yn bosib miloedd, cyn ddaeth y Sais.
Fel i ti, a Dafydd Iwan, wedi dweud, yma o hyd x :)",882004507714097152,384339527,Cymru Culture,384339527
103,2017-07-03 22:17:12,1,2,Rydych chi @owaingwynedd yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,882000296561569792,94159659,Lleol.cymru,94159659
104,2017-07-03 22:16:00,1,0,#merch ,881999996610072576,87566215,townsy,87566215
105,2017-07-03 22:15:18,1,0,Rydych chi @meigwynedd yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,881999817920086016,94159659,Lleol.cymru,94159659
106,2017-07-03 22:14:27,1,1,Rydych chi @IolaWen yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,881999606242058240,94159659,Lleol.cymru,94159659
107,2017-07-03 22:13:54,1,1,Rydych chi @hafelgar yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,881999467154731008,94159659,Lleol.cymru,94159659
108,2017-07-03 22:13:25,0,1,Rydych chi @Lucy__Andrews yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,881999345314402304,94159659,Lleol.cymru,94159659
109,2017-07-03 22:09:51,6,2,Rydych chi @BacwsHaf yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,881998448614133760,94159659,Lleol.cymru,94159659
110,2017-07-03 22:08:03,1,0,yn Gwmws!  xx   teimlo'n well nawr -  xhttps://www.youtube.com/watch?v=ZpaYJT-5MHc …,881997994492604416,235732777,ria marie,235732777
111,2017-07-03 21:49:29,3,1,*Siop Siarad* @Tafwyl yn denu'r miloedd http://bit.ly/2tICZsO pic.twitter.com/8mMunK93L2,881993322117648384,94159659,Lleol.cymru,94159659
112,2017-07-03 21:44:58,0,0,Mark Lugg di hwna? #reu,881992187558363136,60874103,Owain Schiavone,60874103
113,2017-07-03 21:43:47,2,0,"Really enjoyed @Tafwyl this weekend at Llandaff Fields in #cardiff. Plenty for all to enjoy, regardless whether or not you speak #Cymraeg",881991889850912768,789189505009889280,James Watkins,789189505009889280
114,2017-07-03 21:35:03,19,1,"Thanks @Tafwyl 2017 for such a great weekend! What a great atmosphere, glad the sun came out! #Tafwyl17 #Cardiff #coffeepic.twitter.com/Tw7mHU25oa",881989689456168960,3461972897,LUFKIN COFFEE,3461972897
115,2017-07-03 21:34:15,1,0,"Ha. Roedd pob iaith yn cael ei dyfeisio gan pobl eu gwlad... heb Seisnig? 
Coc oen yw fe.",881989491388534784,384339527,Cymru Culture,384339527
116,2017-07-03 21:28:23,0,0,Gobeithio dy weld yn Llangrannog penwythnos yma ar gyfer #nolamlan17,881988011566747648,277687385,Gwyl Nol a Mlan,277687385
117,2017-07-03 21:27:45,1,0,"in welsh in somerset, "" ..   so, dim clem gyda fi bod hyn yn digwydd ... then .. That..  :-/ :(",881987853034680320,235732777,ria marie,235732777
118,2017-07-03 21:26:13,1,0,"pobl yn siarad am hanes prydain, yn troi i siarad am iaith dros amser- breton, cornish etc .. un yn gweud ""p'eed off when see place names>>",881987466672185344,235732777,ria marie,235732777
119,2017-07-03 21:18:28,1,0,This fritters though ,881985517373579264,205380491,nicky batch,205380491
120,2017-07-03 21:13:01,0,0,Be digwyddodd? What's it about?,881984144363925504,384339527,Cymru Culture,384339527
121,2017-07-03 21:06:18,3,0,perfformio yng Ngwyl Tafwyl nos Sadwrn. diolch o  i bawb a ddaeth draw i gefnogi #tafwyl17 @Tafwyl @MenterCaerdyddpic.twitter.com/qLYoFQtSxt,881982455900762112,33471215,Bethany Celyn,33471215
122,2017-07-03 21:03:43,0,0,"Wrth gwrs. Ond yn dda iawn i gael pobl ddi-Gymraeg yn cymryd rhan, ac yn gweld yr iaith yn fywiog.
#AYDysgwyr",881981806018473984,248834538,Bryn Jones,248834538
123,2017-07-03 21:02:34,0,0,"Neu pobl oedd ddim yn siarad Cymraeg o gwbl? Beth bynnag, roedd hi'n dda roedd gweithgareddau yn dangos Cymraeg yn fyw.
#AYDysgwyr",881981516103987200,248834538,Bryn Jones,248834538
124,2017-07-03 21:02:33,2,0,Lot o blant sy'n siarad gyda rheini sy'n siarad Saesneg dwi'n meddwl. #aydysgwyr,881981510173294592,4787829677,Awr Y Dysgwyr,4787829677
125,2017-07-03 21:01:47,0,0,"@CymruCulture @BrythonicWOTD @Cymdeithas @Tafwyl @Cymraeg  I can't believe we still face this, day after day , even here at home. :(",881981319923806208,235732777,ria marie,235732777
126,2017-07-03 21:01:05,0,0,"Mae'n ddiddorol roedd llawer yn siarad Saesneg yno. Pobl oedd yn siarad Cymraeg oedd yn fwy gyfforddus yn defnyddio Saesneg?
#AYDysgwyr",881981141787578368,248834538,Bryn Jones,248834538
127,2017-07-03 20:59:03,2,0,Roedd lot o bobl siarad Saesneg yno hefyd... Gŵyl gwych am inspiring pobl i ddysgu'r iaith. #aydysgwyr,881980630124376064,4787829677,Awr Y Dysgwyr,4787829677
128,2017-07-03 20:57:02,1,1,"Yn wir. Mae'n rhaid cael pethau cyffrous a diddorol i siaradwyr Cymraeg, ac i ddangos i bobl eraill bod yr iaith yn bodoli.
#AYDysgwyr",881980121606967296,248834538,Bryn Jones,248834538
129,2017-07-03 20:52:12,0,0,Bydd gwych gweld hwn.. #aydysgwyr,881978909197307904,4787829677,Awr Y Dysgwyr,4787829677
130,2017-07-03 20:52:11,8,2,Newydd lawrlwytho albwm Candelas a Yws Gwynnedd i fy merch diolch @Tafwyl am rhoi'r cyfle iddi gweld nhw'n fyw.,881978904289976320,23052958,Rachel Dwyer,23052958
131,2017-07-03 20:51:00,2,1,"Fe ddylai pob rhanbarth o Gymru gael rhywbeth fel y Tafwyl.
#AYDysgwyr",881978603256369152,248834538,Bryn Jones,248834538
132,2017-07-03 20:48:23,2,0,Ti angen rhywbeth tebyg ym Mae Colwyn! #aydysgwyr,881977944591265792,4787829677,Awr Y Dysgwyr,4787829677
