,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
22,2017-06-08 15:38:55,0,0,Ydych chi wedi darllen ein tudalen newyddion? #cystadleuaeth #urdd2017 #partneriaethauhttp://panelcyfryngau.cymru/newyddion ,872840369259642880,3226201499,PanelCyfryngauCymru,3226201499
23,2017-06-08 15:27:20,3,1,"More @EisteddfodUrdd stats: And finally, enjoying the fun on the Maes was thirsty work – over 13,000 coffees and teas were made! #urdd2017",872837453907984384,567171584,Bridgend CB Council,567171584
24,2017-06-08 15:26:17,2,1,More @EisteddfodUrdd stats: 750 photos were taken by football fans with the @Championsleague and @UWCL trophies over two days! #urdd2017,872837190996430848,567171584,Bridgend CB Council,567171584
25,2017-06-08 12:12:04,4,1,"More @EisteddfodUrdd stats: 750 Mistar Urdd toys were sold and 4,060 kids took part in sports activities! More stats later... #urdd2017 pic.twitter.com/RAuPxVsBln",872788312725102592,567171584,Bridgend CB Council,567171584
26,2017-06-08 12:09:32,25,13,"One week on from @EisteddfodUrdd in #Pencoed, here are some stats… 89,943 visitors attended, and 15,000 young people competed. #Urdd2017 pic.twitter.com/FBi9uVZJuw",872787675622846464,567171584,Bridgend CB Council,567171584
27,2017-06-08 11:41:48,3,0,BLOG: Celebrating Welsh culture (@aledprysw) http://bit.ly/2rEmQCw  #educationreformwales #urdd2017 @EisteddfodUrdd,872780698297434112,801819928227627008,Yr Athrofa,801819928227627008
28,2017-06-08 11:40:02,0,0,BLOG: Dathlu diwylliant Cymru (@aledprysw) http://bit.ly/2rECVrD  #diwygioaddysgcymru #urdd2017 @EisteddfodUrdd,872780254338834432,801819928227627008,Yr Athrofa,801819928227627008
29,2017-06-08 10:09:44,0,0,Cofiwch anfon eich newyddion a'ch lluniau o Eisteddfod yr #Urdd2017 atom ddechrau'r wythnos nesaf er mwyn eu cynnwys yn Rhifyn yr Haf ,872757529490620416,3379044647,Papur y Cwm,3379044647
30,2017-06-07 19:52:33,4,3,Newyddion #Cymraeg @DenbighshireFP heddiw #wythnosgofalwyr #urdd2017 #Urdd2020 a mwy.....  #yagympic.twitter.com/oZlgl66575,872541809825767424,226565998,Menter Iaith Dinbych,226565998
31,2017-06-07 15:23:08,4,2,"VOLUNTEER APP

These  lads were inspired enough to help us run football sessions at #urdd2017
Be like them http://survey.fawtrust.cymru/ pic.twitter.com/eh5xJMDuIc",872474009753071616,166558020,FAW Trust,166558020
32,2017-06-06 16:59:56,2,0,#urdd2017 #Eisteddfod #Bridgend https://m.facebook.com/story.php?story_fbid=1328669867187150&id=123041967749952 …,872135982333788160,4738628595,Brynteg School LRC,4738628595
33,2017-06-06 15:50:52,7,1,Wythnos lwyddiannus yn #urdd2017 #Diolch I bawb! Hwyl fawr a phob lwc i Dan #swyddnewydd Thanks all for a great week #urdd2017 pic.twitter.com/eCinnuNurr,872118599804170240,94117265,Menter Bro Ogwr,94117265
34,2017-06-06 13:46:24,1,0,"Dyfeisiwyd y gair #CAM i ddisgrifio dy brofiad #Urdd2017
Cywilydd arnynt am farnu amser dros berfformiad.
Y gorau welais i ers blynyddoedd.",872087280747507712,133439674,Alun Saunders 🏳️‍🌈,133439674
35,2017-06-06 12:04:05,10,5,Bl 7 wedi mwynhau cael ymweliad gan Miss Hughes a gweld coron #urdd2017 @UrddEryri Llongyfarchiadau! Pob dymuniad da nôl @prifysgolbangorpic.twitter.com/4QVOhosNkI,872061530287878144,625361233,Ysgol Syr Hugh Owen,625361233
36,2017-06-06 11:56:00,11,4,Edrychwch be mae Adran Urdd Gaerwen wedi bod wrthi'n gwneud! #urdd2017 @Urdd @BBCRadioCymru @HenoS4C @PrynhawnDaS4C @criwCYW @S4Cstwnshpic.twitter.com/AS1HUVs6PG,872059494049689600,794155061089894400,Twinkl Cymru,794155061089894400
37,2017-06-06 11:21:09,0,0,Gwych!! #urdd2017,872050725391659008,3089969283,Eisteddfod Urdd 2017,3089969283
38,2017-06-05 21:53:39,0,0,AMAZING #LesDawson moment off of #Urdd2017… I. Am. WEAK. pic.twitter.com/F4s6ksKki5,871847511903920128,133439674,Alun Saunders 🏳️‍🌈,133439674
39,2017-06-05 20:10:59,0,1,"Da iawn, Amelia! #Urdd2017 @IforHaelpic.twitter.com/TCebvY8gPe",871821672428523520,19366568,Olwen Allender,19366568
40,2017-06-05 20:03:03,14,4,"@BridgendBites here's a photo of Anwen, Teilo and Indeg from Porthcawl, who came 2nd in the vocal ensemble competition #Urdd2017  pic.twitter.com/vg0rzIJOyF",871819679035269120,2754446889,Aelwyd Porthcawl,2754446889
41,2017-06-05 20:01:58,2,0,Wythnos arbennig. Diolch i bawb am y croeso #Urdd2017 @urddmghttps://twitter.com/robertevans02/status/871457819421274114 …,871819406120189952,236992549,urdd meirionnydd,236992549
42,2017-06-05 18:43:28,0,0,Gwaddol #urdd2017   buwch hyfryd #tonnau #orielymorpic.twitter.com/aZ2hPhqt8K,871799649530773504,864047106293673984,Eleri Davies,864047106293673984
43,2017-06-05 17:47:26,1,0,Gwych! #urdd2017,871785549073448960,3089969283,Eisteddfod Urdd 2017,3089969283
44,2017-06-05 17:29:17,2,2,"Wythnos anhygoel yn @EisteddfodUrdd Braf gweld plant a phobl ifanc talentog yn cystadlu, da iawn i chi gyd!! Fantastig! #Urdd2017 pic.twitter.com/0iHE3YsrXH",871780980129923072,904032876,Urdd RCT,904032876
45,2017-06-05 16:07:06,28,2,Plant dawnus Dolau Our talented pupils.Llongyfarchiadau ar eich cyflawniadau yn @EistUrdd2017 Congratulations on your achievements.#urdd2017 pic.twitter.com/XGXpTrmRgv,871760299153649664,2875821137,Ysgol Gynradd Dolau,2875821137
46,2017-06-05 14:49:39,1,0,Mor browd! Diolch am gyfle arbennig a bythgofiadwy i'r plant a'u rhieni @EistUrdd2017 @EisteddfodUrdd @UrddCaerdyddFro #urdd2017 https://twitter.com/thepalincentre/status/870627481405009920 …,871740807728029696,37782743,Julia Full,37782743
47,2017-06-05 11:32:25,1,1,Da iawn @AlysWilliams87 #cyn-ddisgybl #Urdd2017 @SyrHughOwenhttps://twitter.com/BBCRadioCymru/status/871089751851401216 …,871691170887467008,3794207368,CerddSyrHugh,3794207368
48,2017-06-05 11:27:08,0,0,Hanner gysgu ar ol wsnos brysur! Ti mor unig un  #urdd2017,871689843088269312,277674519,Mair Jones,277674519
49,2017-06-05 11:16:24,3,0,Diolch i bawb am ymweld â’r stondin ac am eich cefnogaeth yn ystod wythnos wych #urdd2017 - dyma ein horiel lluniau http://bit.ly/2qPeeGg pic.twitter.com/hCWJS4w0hn,871687142958923776,829992353389748224,Heddlu De Cymru,829992353389748224
50,2017-06-05 10:35:31,14,4,What was your @EistUrdd2017 highlight? We are loving this photo by @Siwan_Dafydd - tweet us your best #urdd2017 photos! @EisteddfodUrddpic.twitter.com/XexEvM6vvh,871676855207817216,144994237,BridgendBites,144994237
51,2017-06-05 10:24:31,1,0,Diolch yn fawr Caryl! #urdd2017,871674084488339456,3089969283,Eisteddfod Urdd 2017,3089969283
52,2017-06-05 09:55:35,0,0,"Llongyfarchiadau mawr i ti @lloydmacey gan bawb @drindoddewisant
#balch #urdd2017 https://twitter.com/lloydmacey/status/871423099761283077 …",871666802421530624,97239887,Drindod Dewi Sant,97239887
53,2017-06-05 09:40:46,1,2,What a great week at the #urdd2017! Brilliant chance to interact with local schools #SwanseaMedicinepic.twitter.com/MAKif3GNgm,871663076701032448,2192142192,SU Medical School,2192142192
54,2017-06-05 09:39:38,3,0,Jemima (blwyddyn 7) a Isabella (blwyddyn 10) yn mwynhau'r Eisteddfod dydd Iau! #urdd2017 #eisteddfod #cystadlupic.twitter.com/T2dYSeqjdR,871662790607556608,844130814,Miss Lewis,844130814
55,2017-06-05 09:19:11,7,2,Diolch yn fawr iawn!! Pencoed yn wag ac yn wlyb y bore ma!! #urdd2017,871657643156307968,3089969283,Eisteddfod Urdd 2017,3089969283
56,2017-06-05 09:17:50,9,4,"Hiraeth am #Urdd2017!
Diolch #SiopyBont ac @EistUrdd2017 #Pencoed am y croeso!
Eisteddfod wych! pic.twitter.com/cQYqv8rg06",871657305653358592,627522084,Cyngor Llyfrau Cymru,627522084
57,2017-06-05 09:01:03,4,2,Great to see @SUSportsScience showcase science @eisteddfod with @3DPhysicalActiv #urdd2017 pic.twitter.com/YSQwgmowKF,871653078474293248,238295223,Dr Kelly Mackintosh,238295223
58,2017-06-05 09:00:48,0,0,Llongyfarchiadau mawr Alaw! #Urdd2017 #bridgendcollege,871653017510129664,26039771,Bridgend College,26039771
59,2017-06-05 08:11:15,1,0,Well done to Nikita Clist & her model Katelyn Clist for winning 2nd prize at the @urdd in the Level 3 Hairdressing competition. #Urdd2017,871640548125356032,1509876013,Grŵp NPTC Group,1509876013
60,2017-06-05 08:10:32,0,0,Da iawn i Nikita Clist a'i model Katelyn Clist am ennill yr 2il wobr yn yr @urdd yn y gystadleuaeth harddwch Lefel 3. #Urdd2017,871640369255067648,1509876013,Grŵp NPTC Group,1509876013
61,2017-06-05 08:10:03,1,0,Well done to Demi Hole & her model Rebecca Andrews for winning 1st prize at the @urdd in the Level 3 Hairdressing competition. #Urdd2017,871640245137281024,1509876013,Grŵp NPTC Group,1509876013
62,2017-06-05 08:09:13,1,0,Da iawn i Demi Hole a'i model Rebecca Andrews am ennill y wobr 1af yn yr @urdd yn y gystadleuaeth harddwch Lefel 3. #Urdd2017,871640034931351552,1509876013,Grŵp NPTC Group,1509876013
63,2017-06-05 07:42:00,0,0,"Wedi cael wythnos i'w chofio yn #Urdd2017
Bydd ein holl aelodau newydd yn derbyn eu holiadur cyntaf nes ymlaen heddiw pic.twitter.com/18NKnXDznr",871633187436363776,3226201499,PanelCyfryngauCymru,3226201499
64,2017-06-05 06:22:21,0,0,Diolch yn fawr iawn! #urdd2017,871613142345932800,3089969283,Eisteddfod Urdd 2017,3089969283
65,2017-06-05 05:21:01,4,0,Dwisio mynd adre nol i'r gogs. Methu pawb lot lot gormod. Angen wythnos i recovero o #Urdd2017 ,871597706011193344,344067156,Glain,344067156
66,2017-06-04 22:29:30,6,1,Diolch am ddod i Ben-y-bont!! #urdd2017,871494146946740224,3089969283,Eisteddfod Urdd 2017,3089969283
67,2017-06-04 22:28:32,1,0,Gwych! #urdd2017,871493901823115264,3089969283,Eisteddfod Urdd 2017,3089969283
68,2017-06-04 22:28:06,0,1,Cytuno! Gwaith anhygoel - diolch o galon i bob un gwirfoddolwr! #urdd2017 #morfywagerioed,871493792565796864,3089969283,Eisteddfod Urdd 2017,3089969283
69,2017-06-04 21:53:32,2,0,Llongyfarchiadau mawr i chi! #myfyrwyr #talentog @BridgendCollege #Urdd2017 https://twitter.com/csrevans/status/871478423692161026 …,871485095412150272,2778071971,Cymraeg CPenybont,2778071971
70,2017-06-04 21:21:03,6,0,Diolch i ti @meilirrhys am ei chynnal ar y llwyfan a hyn mor hamddennol #urdd2017 https://twitter.com/meilirrhys/status/871432864818241536 …,871476920621309952,236992549,urdd meirionnydd,236992549
71,2017-06-04 21:21:01,6,5,"Llongyfarchiadau mawr @AlawMGriffiths myfyriwr Celf yn ein Hacademi Gelf, Caerdydd am ddod yn 2il yn Ysgoloriaeth Gelf @Urdd #Urdd2017  pic.twitter.com/CIFMda78mO",871476911473602560,2778071971,Cymraeg CPenybont,2778071971
72,2017-06-04 19:10:42,23,0,Hwn oedd un o fy uchafbwyntiau personol yn @EisteddfodUrdd Diolch i'r gŵr a'r bychan am fod mor gwrtais!! @S4C #urdd2017 pic.twitter.com/weogIrlXxB,871444115459895296,596549300,Anni Llŷn,596549300
73,2017-06-04 18:38:47,2,0,"Coffee, beach and lots of sunshine #northwales #twinkl #urdd2017 #whataweek #backtoworkforarestpic.twitter.com/aGYjw5N1h6",871436082327539712,449928571,louisa banning,449928571
74,2017-06-04 18:18:00,0,0,@S4C unrhyw rheswm pam mae rhaglen #urdd2017 neithiwr ar Clic yn gorffen cyn y cystadleuaeth olaf a'r canlyniadau? ,871430853968134144,29672519,Owain Talfryn,29672519
75,2017-06-04 17:12:54,2,3,Great to welcome teachers from across Wales for a networking lunch @AberUni_UG @EisteddfodUrdd on Friday. Thanks for coming #urdd2017 pic.twitter.com/izCZzD0pcz,871414471465603072,3909781641,Aber Schools Liaison,3909781641
76,2017-06-04 17:08:44,2,3,Hyfryd i groesawi athrawon i'n Cinio Rwydweithio @PrifAber_IR @EisteddfodUrdd Ddydd Gwener yn yr Annedd Wen. Diolch am eich cwmni #urdd2017 pic.twitter.com/9UoeFHBEwu,871413423581605888,3909974123,CyswlltYsgolion Aber,3909974123
77,2017-06-04 17:06:50,0,0,Travelling ted from class 2 has had a very good half term with quade Russell from going to the urdd2017 to visiting the vet @DolauSchoolpic.twitter.com/6p21jOS4Fg,871412944105607168,2545693565,Carrie Williams,2545693565
78,2017-06-04 16:39:15,0,0,Yn ofnadwy o falch bod hyn AR ÔL #urdd2017. Y twtsh o law gafon ni wedi ychwanegu at y profiad #ponchoshttps://twitter.com/S4Ctywydd/status/871332631186722818 …,871406002020724736,3370336251,Apel Penybont,3370336251
79,2017-06-04 16:38:21,8,0,Ysgoloriaeth Bryn Terfel.. Dwi ar'n ffor!!  #urdd2017 #urddpic.twitter.com/vciaXdcFol,871405776530796544,141672721,Megan Llŷn,141672721
80,2017-06-04 15:59:34,1,0,Da iawn ti Gwyndaf! #teulullanhari #Urdd2017 https://twitter.com/bbcradiocymru/status/871029991491993600 …,871396015722594304,738053425192112128,Cymraeg Llanhari,738053425192112128
81,2017-06-04 14:03:41,4,0,Blin bod 'steddfod drosodd. Sian James blin. #urdd2017 pic.twitter.com/4rGOaRwJ2K,871366853486096384,863434213751742464,Sothach Llwyr,863434213751742464
82,2017-06-04 13:36:52,10,1,"Still in #Urdd2017 spirit in our house!
#MrUrddpic.twitter.com/LGBsRKrRJV",871360104268001280,190659071,JFP,190659071
83,2017-06-04 13:20:40,12,0,mi oedd ddoe just yn ddiwrnod class!! mor mor falch o llwyddiant aelwyd jmj #Urdd2017,871356027270287360,519842712,awel haf,519842712
84,2017-06-04 13:17:02,33,23,"To everyone who visited, competed, volunteered and supported #urdd2017, this is for you. Please RT pic.twitter.com/LWat7p5Oka",871355114535215104,3089969283,Eisteddfod Urdd 2017,3089969283
85,2017-06-04 13:15:49,75,38,"I chi gyd am ddod, i'r gwirfoddolwyr lu, tîm yr Urdd ac i bawb am eu gwaith caled drod y 2 flynedd diwethaf wrth baratoi am #urdd2017...AD pic.twitter.com/Mgx1bqzHIh",871354806560063488,3089969283,Eisteddfod Urdd 2017,3089969283
86,2017-06-04 12:53:14,23,10,Diolch i bawb am ymweld Ardal Chwaraeon @EisteddfodUrdd ar draws yr wythnos a diolch mawr i'n holl bartneriaid a gwirfoddolwyr! #urdd2017 pic.twitter.com/vgq5peuI7V,871349125136228352,949748131,Urdd Gorllewin Cymru,949748131
87,2017-06-04 12:53:12,5,1,Diolch i griw gweithgar @urddmg #urdd2017 am y croeso ym Mhencoed. Wythnos arall i'w chofio ond yn edrych ymlaen i #urdd2018 gyda @UrddBaM,871349113543110656,236992549,urdd meirionnydd,236992549
88,2017-06-04 12:12:18,30,5,Diolch @EisteddfodUrdd Am steddfod wych!! Diolch i'r criw lleol ac i'r holl staff am ofalu am bawb a phopeth! #ymlaen #urdd2017 #urdd2018pic.twitter.com/b019AP9vUZ,871338824005242880,596549300,Anni Llŷn,596549300
89,2017-06-04 12:11:17,1,0,Beirniad Llefaru wedi ymladd yn ystod @EisteddfodUrdd @EistUrdd2017 @urdd #urdd2017 @BBCRadioCymrupic.twitter.com/wEGiExpccc,871338567980765184,236992549,urdd meirionnydd,236992549
90,2017-06-04 12:04:43,3,0,Pwy gath y syniad twp o dabl medalau @avantitv ? Gneud dim synnwyr. #urdd2017,871336912014979072,118990714,Aled Wyn Hughes,118990714
91,2017-06-04 11:55:30,0,0,"@Urdd2017 Diolch am wythnos gwych! Llongyfarchiadau i'r staff, gwirfoddolwyr a chystadleuwyr. Cyfle i arddangos talentau anhygoel ein plant.",871334594922115072,2565467367,Dilwyn Price,2565467367
92,2017-06-04 10:29:37,63,19,Diolch i bawb am gefnogi a chyfrannu at lwyddiant @EistUrdd2017 Diweddglo hyfryd neithiwr #Urdd2017 pic.twitter.com/3k62uOWeMI,871312982734721024,303869117,Sioned Hughes,303869117
93,2017-06-04 08:47:09,13,1,"After attending Mr @Urdd 's gig last night, 14 yr old Child 1 wants to go to Tafwyl, Maes B and Glastonbury #urdd2017 pic.twitter.com/qVQ3Hrz95v",871287194530578432,58794779,Stephen Fairclough,58794779
94,2017-06-04 08:23:15,86,26,"Diolch i BAWB wnaeth fynychu, cystadlu a gwirfoddoli yn #urdd2017 Steddfod wych a chroeso arbennig gan bobl yr ardal *DIOLCH* #urdd2017",871281179294658560,87207033,Urdd Gobaith Cymru,87207033
95,2017-06-04 05:13:53,2,0,#urdd2017 pic.twitter.com/08nwCd1IN8,871233524199804928,41672989,Emily Bethell,41672989
96,2017-06-03 23:18:28,1,1,"Congratulations to everyone who competed! WelshSoc members, cross your fingers that we can arrange an Eisteddfod trip next year! #urdd2017 ",871144081182871552,834845121904517120,Y Gym Gym,834845121904517120
97,2017-06-03 23:15:31,1,0,"Llongyfarchiadau i bawb wnaeth cystadlu! Aelodau, croeswch eich bysedd ein bod ni yn gallu cynnal trip 'steddfod blwyddyn nesa! #urdd2017 ",871143339927666688,834845121904517120,Y Gym Gym,834845121904517120
98,2017-06-03 23:04:05,6,1,@S4C riiiiiili wedi mwynhau gweld @GarethThomas_ ac @EurosLlyrMorgan ar cyfryngau cymdeithasol wythnos yma! #GarethAcEurosShow #Urdd2017,871140459233628160,51208938,alyssa williams,51208938
99,2017-06-03 22:47:15,9,4,"Dathliadau Gefn Llwyfan #Urdd2017!

Backstage Celebrations! pic.twitter.com/RJaWQpkuyP",871136222500073472,26483825,S4C,26483825
100,2017-06-03 22:15:29,12,3,"Wedi joio pob eiliad o #urdd2017! Diolch i'r tîm amazing am wneud o'n gymaint o hwyl @GarethThomas_, @EurosLlyrMorgan a @Steffan_L_M!! pic.twitter.com/u4viudn8AZ",871128231390400512,28079255,Dewi Meirion,28079255
101,2017-06-03 22:08:33,29,5,Diolch yn fawr @EisteddfodUrdd am ddod i'n hardal a chynnig y wledd o brofiadau i'n disgyblion #bythgofiadwy #Urdd2017 #TîmLlan,871126487176536064,491556574,yggllangynwyd,491556574
102,2017-06-03 22:05:38,13,5,Da iawn chi @hafodwenog @Sionsen #Urdd2017 pic.twitter.com/t3iHF3wByM,871125752774832128,526331268,Nerys D,526331268
103,2017-06-03 21:57:50,4,5,Mae @LisaGwilym newydd gyflwyno band olaf #urdd2017 - @Swnami_pic.twitter.com/0jh2fgL3XR,871123786304815104,142667433,Radio Cymru,142667433
104,2017-06-03 21:30:03,9,1,Llongyfarchiade mawr i @JohnIeuanJ ar gael ei ddewis yn un o'r 6 ar gyfer ysgoloriaeth Bryn Terfel @EisteddfodUrdd #urdd2017 #balch,871116798388822016,609033213,Urdd Conwy,609033213
105,2017-06-03 21:19:47,4,0,Llongyfarchiade @aelwydllangwm 2il yn y Côr Aelwyd SATB 14 - 25 oed hyd at 40 mewn nifer @EisteddfodUrdd #urdd2017 #daiawnchi #balch,871114214538190848,609033213,Urdd Conwy,609033213
106,2017-06-03 21:19:14,4,0,Llongyfarchiade @aelwydllangwm 3ydd yn y Côr Aelwyd SATB 14 - 25 oed dros 40 mewn nifer @EisteddfodUrdd #urdd2017 #daiawnchi #balch,871114076386201600,609033213,Urdd Conwy,609033213
107,2017-06-03 21:02:47,3,1,Miri wedi joio 'Mwy o mŵfs' yn y Steddfod! @jayworley123 @s4c @EisteddfodUrdd @S4Cstwnsh #dawnsio #urdd2017 pic.twitter.com/ZHhoCE1IL4,871109936209690624,26746527,Catrin Mai,26746527
108,2017-06-03 20:57:06,4,4,Yr holl ffordd o Sir Fôn - @fleurdelysband Cofiwch- uchafbwyntiau nos Fercher! http://www.bbc.co.uk/programmes/b08sw7hd … #urdd2017 pic.twitter.com/A3MTBVWKkZ,871108502978166784,142667433,Radio Cymru,142667433
109,2017-06-03 20:49:12,14,1,Am wythnos arbennig! Braf gweld nifer o ddisgyblion @yggllangynwyd yn mwynhau'r gig i gloi @EistUrdd2017 #Urdd2017 #TîmLlanpic.twitter.com/rRudvGSuWS,871106515935121408,2446884215,Ad_GymraegLlangynwyd,2446884215
110,2017-06-03 20:37:24,7,4,Awyrgylch anhygoel yma heno #urdd2017 pic.twitter.com/0CthYMrIFp,871103545122197504,142667433,Radio Cymru,142667433
111,2017-06-03 20:34:30,0,0,"89,943 yn ymweld ag Eisteddfod yr Urdd 2017
#Eisteddfod #urdd2017 #Cymraeghttp://www.bbc.co.uk/newyddion/40146254 …",871102816906952704,430459707,ffransis ap ffransis,430459707
112,2017-06-03 20:07:41,2,0,Diolch yn fawr. Mor falch eich bod wedi joio!-#urdd2017,871096069773570048,3089969283,Eisteddfod Urdd 2017,3089969283
113,2017-06-03 20:03:56,4,1,Aelwyd Llundain wedi mwynhau @EisteddfodUrdd arall! Tan tro nesa' #urdd2017 #aelwydllundainpic.twitter.com/aTABuc6hYp,871095125346312192,262754937,Aelwyd Llundain,262754937
114,2017-06-03 19:55:52,7,0,"Diolch i bawb!
#Urdd2017 arbennig arall ar ben!

Thank you everyone!
Another amazing Eisteddfod over! pic.twitter.com/qZHEKsTM9h",871093094237786112,26483825,S4C,26483825
115,2017-06-03 19:46:28,4,0,Diolch/Thanks to our learners & staff who've made this week possible. We've met some incredibly talented people over the past week #urdd2017 https://twitter.com/colegpenybont/status/871048339810385920 …,871090729413750784,26039771,Bridgend College,26039771
116,2017-06-03 19:42:35,12,7,Mae @AlysWilliams87 yn swnio'n anhygoel yn gig #urdd2017 Uchafbwyntiau nos Fercher @lisagwilym http://www.bbc.co.uk/programmes/b08sw7hd …pic.twitter.com/UrNflmCiWI,871089751851401216,142667433,Radio Cymru,142667433
117,2017-06-03 19:21:53,2,0,Am 'Steddfod dda #urdd2017. Beth am gystadlu yn Eisteddfod Rhydaman ar 24 Mehefin? Croeso cynnes i bawb #côr agored #canu #llefaru,871084541980454912,740967967110901760,Eisteddfod Rhydaman,740967967110901760
118,2017-06-03 19:18:35,12,5,Balch iawn o'n cyn-ddisgybl Huw Harvey...arweinydd côr JMJ!!!!!! Da iawn!!!! #urdd2017 pic.twitter.com/dSIvE9cRmx,871083712573841408,4511667194,Adran y Gymraeg YDH,4511667194
119,2017-06-03 19:12:13,4,3,Hwyl fawr I Mr Urdd am flwyddyn arall. Criw @drindoddewisant wedi cael wythnos arbennig ar faes @EistUrdd2017 #urdd2017 #Dyddiedapic.twitter.com/GDabrR4J69,871082110894911488,3331312347,Astudio yn YDDS,3331312347
