,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
15,15,2017-07-12 16:15:23,0,0,I liked a @YouTube video http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,8.851707351064658e+17,3301327691.0,tristan mccoy,3301327691.0,en,en:0.9999941269458519
16,16,2017-07-12 16:11:11,0,0,I liked a @YouTube video from @invisible_i Tafwyl Festival | invisiVLOG https://www.youtube.com/watch?v=EEO2vnv_4CM&feature=share …,8.851696757217485e+17,7.179929858253046e+17,Daggie (YT) 👩🏽‍🎓,7.179929858253046e+17,unknown,en:0.85713986815608;no:0.14285598323706666
17,17,2017-07-12 16:10:02,0,0,I liked a @YouTube video http://youtu.be/EEO2vnv_4CM?a  Tafwyl Festival | invisiVLOG,8.851693878205112e+17,2885500329.0,Eve Shona,2885500329.0,en,en:0.9999941269458519
18,18,2017-07-11 18:53:07,4,1,Heb anghofio am hyn nos Wener yma! pic.twitter.com/HSlRCDRBUc,8.84848042582696e+17,2438712648.0,Dan Rowbotham,2438712648.0,unknown,cy:0.5714282102771803;en:0.42857054600082256
19,19,2017-07-11 17:54:50,11,1,"Rhwng dawns @CFfICapelIwan a @ClwbRygbiCNE, @Tafwyl a @gwylnolamlan mae wedi bod yn pythefnos arbennig yn y de! Diolch",8.848333723501527e+17,62019555.0,Gwawr Williams,62019555.0,cy,cy:0.9999987663382746
20,20,2017-07-11 09:01:25,4,9,Plîs allwch chi lenwi’r holiadur yma am eich profiadau yn #Tafwyl17! // Have you completed our survey yet? https://www.surveymonkey.co.uk/r/TAFWYL17 pic.twitter.com/CLfQVcyHtT,8.846991343384904e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.714284644838015;en:0.2857149436680259
21,21,2017-07-10 21:57:54,0,0,Diolch!,8.845321568984515e+17,858058778.0,Aled Rheon,858058778.0,unknown,cy:0.7142847875188075;de:0.2857147053483766
22,22,2017-07-10 09:17:18,6,3,"Wel dyna ni benwythnos gwyllt a gwalltgo arall drosodd. Diolch i griw @GwylArall  a phawb yng Nghaernarfon, ac i bobol @Tafwyl a Chaerdydd",8.843407467358249e+17,8.058906827748352e+17,Y Stamp,8.058906827748352e+17,cy,cy:0.9999988639040746
23,23,2017-07-10 09:15:08,2,0,"""Stress-free, professional, thorough & even a laugh!"" Our event management for @cardiffuni at @Tafwyl http://ow.ly/AckZ30dtCNX  #events #PRpic.twitter.com/2iuXkO7Iwu",8.843401984396042e+17,84905115.0,Weltch Media,84905115.0,en,en:0.9999948304348657
24,24,2017-07-09 20:54:47,0,0,Methu coelio fod wythnos wedi mynd heibio ers @Tafwyl ! Mae yno 20% i ffwrdd yn y siop etsy tan diwedd y mis yn defnyddio y cod tafwyl17. pic.twitter.com/K3rdNUlgCG,8.841538843268874e+17,8.4604369327036e+17,Ffion Angharad,8.4604369327036e+17,cy,cy:0.9999982962265245
25,25,2017-07-09 20:48:04,4,0,a week of fond memories since our set at @tafwyl Thanks to the #Tafwyl17 crew! Next gigs will be at the @eisteddfod http://brigyn.com pic.twitter.com/WCiKopFMYm,8.841521945047736e+17,16723308.0,Brigyn,16723308.0,en,en:0.9999986967283744
26,26,2017-07-09 20:44:55,9,0,A huge DIOLCH to @Marciaej who has found Charlie train! This will be enormously appreciated by my toddler! Thank you! #Tafwyl https://twitter.com/rachel_cable7/status/881138178501095424 …,8.84151400434987e+17,890901553.0,Rachel Cable,890901553.0,unknown,en:0.8571413901926181;cy:0.14285651771682673
27,27,2017-07-09 19:08:44,0,0,Oh really?? Are you based in Cardiff?,8.841271960922767e+17,890901553.0,Rachel Cable,890901553.0,en,en:0.9999974747963402
28,28,2017-07-09 12:44:31,0,0,"I think I have it , I thought it belonged to a friends little boy as he was playing with it .",8.840305033634652e+17,477850383.0,marcia jones,477850383.0,en,en:0.9999971362677296
29,29,2017-07-08 20:41:25,1,0,"Missed @sciencecream at @Tafwyl last wknd but paid a first visit to @CCastleQTR shop today. Not cheap, but not your average ice cream either",8.837881319878533e+17,3025862062.0,BenW,3025862062.0,en,en:0.9999951501870562
30,30,2017-07-08 18:34:29,2,0,Drinking a Tafwyl by @tomosalilford at @ymochyndu — http://untp.beer/s/c475408325  #photo,8.837561881433743e+17,165848732.0,Richard Jones,165848732.0,unknown,cy:0.714282816947657;en:0.2857159145035666
31,31,2017-07-08 15:58:03,26,16,Mae @gwylnolamlan yn un o drysorau Cymru. Braf gweld gwyliau Cymraeg fel hon a @Tafwyl a @GwylArall yn ffynnu   #yagympic.twitter.com/BHUcOLIXEU,8.837168215007805e+17,948790130.0,Yr Awr Gymraeg,948790130.0,cy,cy:0.9999971644379915
32,32,2017-07-07 21:17:10,7,2,Blog newydd yn sôn am @Tafwyl a @GwylArall  https://www.patrobasband.com/single-post/2017/07/07/Tafwyl-Fideo-Newydd … ,8.834347420493701e+17,2578063998.0,Patrobas,2578063998.0,cy,cy:0.9999985124040769
33,33,2017-07-07 19:32:33,15,6,Pob hwyl i'n ffrindiau @gwylnolamlan a @GwylArall penwythnos yma! Joiwch! // Two amazing #festivals you should visit this weekend!pic.twitter.com/xsweWeIAtX,8.834084139921326e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.7142852058845383;en:0.2857146545197469
34,34,2017-07-07 17:09:56,5,0,"Busy at Tafwyl last weekend, record attendance, great event. Well done Menter Caerdydd",8.833725246917591e+17,569275479.0,Bodlon,569275479.0,unknown,en:0.8571404066170996;cy:0.14285684494707415
35,35,2017-07-07 13:07:25,1,0, Da ni'n ddylanwad drwg ar ein gilydd. #tafwyl #albufeira #awstria #coleg,8.833114901194138e+17,42878225.0,Gruff Lovgreen,42878225.0,cy,cy:0.9999975475100886
36,36,2017-07-06 20:14:01,1,0,Ha ha we went to tafwyl it was a nightmare. Missy was singing with school,8.830564621085327e+17,3418263340.0,Leanne Webber,3418263340.0,en,en:0.9999958769509637
37,37,2017-07-06 18:23:31,2,0,O chi'n ffantastic! Da iawn!,8.830286554542694e+17,292592566.0,Elen jones,292592566.0,cy,cy:0.9999952226026866
38,38,2017-07-06 18:01:10,2,0,It was absolutely amazing. I'm definitely going back next year,8.830230287241298e+17,2720372839.0,Alice de Sampaio,2720372839.0,en,en:0.999996620330698
39,39,2017-07-06 17:55:26,2,0,Diolch yn fawr! Hope you had fun at Tafwyl.,8.830215864832492e+17,858058778.0,Aled Rheon,858058778.0,cy,cy:0.9999982095260085
40,40,2017-07-06 17:43:30,11,2,Ges i a'r band amser gwych yn @Tafwyl yn canu yn yr haul dros y penwythnos. Diolch enfawr i bawb nath wrando. #yagym #TAFWYL17 #giggartrefpic.twitter.com/1Ljgxkkuv5,8.830185831309517e+17,858058778.0,Aled Rheon,858058778.0,cy,cy:0.999997868939815
41,41,2017-07-06 15:50:02,0,0,Wrthi'n creu archebion Tafwyl ac mae’r fodrwy newydd yma wedi mynd lawr yn dda. Edrych yn gret… https://www.instagram.com/p/BWNfOwlFIDP/ ,8.82990029764776e+17,2767735923.0,GemwaithWYNJewellery,2767735923.0,cy,cy:0.9999988865269593
42,42,2017-07-06 15:22:41,1,1,Great feedback from our work with @cardiffuni @Tafwyl on the weekend https://twitter.com/WeltchMedia/status/882881923911225344 …,8.829831432335319e+17,205639198.0,Georgina Lewindon,205639198.0,en,en:0.999999201500456
43,43,2017-07-06 12:00:11,3,3," Croeso gwych yn @Tafwyl eleni, a roedd @ifanevans yn ei chanol hi! Ewch draw i brofi 'chydig ar yr awyrgylch 
http://bbc.in/2tOTItw pic.twitter.com/l67bhPuORO",8.829321852459172e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999983429324661
44,44,2017-07-06 11:10:30,3,0,Llongyfarchiadau i @MenterCaerdydd - roedd Tafwyl yn wych. Diolch o galon am eich gwaith.,8.829196824493097e+17,14194697.0,Colin Nosworthy,14194697.0,cy,cy:0.9999985510078965
45,45,2017-07-06 10:57:06,1,2,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2ttlbyE ",8.829163076493435e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.999998480291965
46,46,2017-07-06 08:40:28,3,1,Praise for our events team at @Tafwyl festival http://www.weltchmedia.com/2017/07/praise-for-our-events-team-at-tafwyl-festival/ … #events #PRpic.twitter.com/IbBvvOLVzG,8.828819239112253e+17,84905115.0,Weltch Media,84905115.0,en,en:0.999996899736898
47,47,2017-07-06 08:20:04,4,6,Wedi colli rhywbeth yn Tafwyl? Ffoniwch i weld os mae yma! // Lost something at #Tafwyl17? Give us a ring to see if it's here! 02920689888pic.twitter.com/zfV5syQQN1,8.82876792083755e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.5714273601846107;en:0.42857246416672024
48,48,2017-07-06 06:21:16,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.828468935875256e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
49,49,2017-07-06 04:09:15,0,0,I've had a piccalilli revival.,8.828136707948544e+17,2407124922.0,Morgan,2407124922.0,it,it:0.9999946879191508
50,50,2017-07-06 01:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.827713875507569e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
51,51,2017-07-05 22:06:05,1,3,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2spYeuW ",8.827222773259305e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.999998480291965
52,52,2017-07-05 21:11:42,0,0,Festival vibes! #tafwyl #cousins #dydibethddimyngall https://www.instagram.com/p/BWLfQF2H0b0/ ,8.82708590565503e+17,333331573.0,Llio Owen,333331573.0,unknown,cy:0.5714297345153834;en:0.4285700647427941
53,53,2017-07-05 20:39:46,0,0,I need to find the right chutney or other partner for it.,8.827005533479035e+17,620353038.0,mandy attwell,620353038.0,en,en:0.9999950121865968
54,54,2017-07-05 20:01:43,1,0,I've been treating myself to raw milk cheeses from Riverside market recently. I am now mostly cheese.,8.82690979530199e+17,2407124922.0,Morgan,2407124922.0,en,en:0.9999974564684293
55,55,2017-07-05 19:52:01,2,0,Bought a wheel of Golden Cenarth from @cawscenarth at @Tafwyl last weekend. Sublime ,8.82688536926978e+17,620353038.0,mandy attwell,620353038.0,en,en:0.9999958618977051
56,56,2017-07-05 19:50:56,10,3,Diolch i bawb ddaeth heibio'r stondin yn #Tafwyl! Y posteri a'r bathodyne yn hit gyda'r cwsmeriaid! Ymlaen i @PartiPonty17 nesa! #yagympic.twitter.com/7avug88hdb,8.826882630976512e+17,7.728826080070533e+17,Carw Piws,7.728826080070533e+17,cy,cy:0.9999974334335856
57,57,2017-07-05 19:44:57,8,12,Wyt ti wedi archebu dy gopi o boster #CaerdyddDanddaearol? Roedd yn boblogaidd iawn yn Tafwyl dros y penwythnos! #yagympic.twitter.com/lebhFCvCLP,8.826867599093719e+17,8.46836800329003e+17,Apêl PCRhC 2018,8.46836800329003e+17,cy,cy:0.9999976393221045
58,58,2017-07-05 19:33:07,2,1,"Cytuno! Ni'n falch iawn i gael dathliad mor dda yma. Ma' nhw'n wych ag yn neud gwaith arbennig! 

*End of emotional speech*",8.826837788705915e+17,21192133.0,Clwb Ifor Bach,21192133.0,cy,cy:0.9999981292060709
59,59,2017-07-05 19:03:04,0,0,Ymateb i @Tafwyl yn wych. Ac yn cynyddu pob blwyddyn!,8.826762199002522e+17,948790130.0,Yr Awr Gymraeg,948790130.0,cy,cy:0.9999996293997934
60,60,2017-07-05 19:01:00,2,1,"Helo @yrawrgymraeg! 

Gobeithio gafoch chi benwythnos @Tafwyl cystal a ni!

#yagym",8.826756989130342e+17,21192133.0,Clwb Ifor Bach,21192133.0,cy,cy:0.999997960635899
61,61,2017-07-05 18:55:08,2,1,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2tIVxJ2 ",8.826742234409574e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.999998480291965
62,62,2017-07-05 18:22:54,4,1,Met a nice local dude @Tafwyl who makes his own bbq sauce! I present to you a @brybeque chicken wrap pic.twitter.com/QXiWzHEX1b,8.826661115521516e+17,30513139.0,Rhiannon,30513139.0,en,en:0.9999959601044306
63,63,2017-07-05 18:10:07,8,12,So...what did you think? Please take two minutes to complete this questionnaire about your experiences at #Tafwyl17! http://buff.ly/2upttrr pic.twitter.com/OZNn1pmerM,8.826628916772577e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999970472826466
64,64,2017-07-05 18:09:02,21,38,Be chi'n feddwl o #Tafwyl17?! Plîs allwch chi lenwi’r holiadur yma am eich profiadau yn yr ŵyl eleni! http://buff.ly/2sGnl0I  #Diolchpic.twitter.com/PbzzwoYgGU,8.826626201169961e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999982615272823
65,65,2017-07-05 16:55:03,0,0,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2tIFOJM ",8.826440015217951e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.999998480291965
66,66,2017-07-05 15:16:11,38,15,Sut mae hangovers Tafwyl? Just warnio chi mae 5 wsos tan hwn.Eden . Llwyfan y Maes . Awst 11eg. Steddfod Môn Hwmpddydd Hapus  pic.twitter.com/Hbl6s9OtSa,8.82619119966847e+17,515908012.0,Eden,515908012.0,cy,cy:0.9999978720934463
67,67,2017-07-05 14:50:00,1,0,"Beth yw cyfrinach gŵyl dda? 

@GwylArall @gwylnolamlan @Tafwyl
http://bbc.in/2tIav1H ",8.826125320155095e+17,29693083.0,BBC Cymru Fyw,29693083.0,cy,cy:0.999998480291965
68,68,2017-07-05 14:44:42,3,0,Lluniau hyfryd o @Tafwyl yr y rhifyn newydd o @CylchgrawnGolwg allan yn eich siopau lleol ac ar apGolwg forypic.twitter.com/4bHrsB972M,8.826111987007775e+17,82064733.0,Cylchgrawn Golwg,82064733.0,cy,cy:0.9999992487571074
69,69,2017-07-05 14:11:16,5,0,Diolch am y cyfle @MenterCaerdydd a @Tafwyl! Penwythnos lush! #dysguCymraeghttps://twitter.com/tafwyl/status/882582295412170752 …,8.826027832995553e+17,42093992.0,Kirsty,42093992.0,cy,cy:0.9999977248265387
70,70,2017-07-05 13:16:48,7,1,Da iawn a diolch i ddisgyblion Blasmawr wnaeth gwirfoddoli stiwardio yn @Tafwyl penwythnos diwethaf!  https://twitter.com/tafwyl/status/882582295412170752 …,8.8258907973666e+17,2690264747.0,Cerdd Plasmawr,2690264747.0,cy,cy:0.999997717559718
71,71,2017-07-05 12:49:51,33,9,DIOLCH O GALON i'n gwirfoddolwyr hyfryd. Da chi werth y byd! Bydda #Tafwyl17 ddim yn bosibl hebddoch! / DIOLCH to our 100 lovely volunteers!pic.twitter.com/AyivtWc2Cd,8.825822954121708e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999987735531903
72,72,2017-07-05 12:45:45,1,0,Had a greaaaaat time at Tafwyl: Cardiff's Welsh Arts and Culture… https://www.instagram.com/p/BWKlWC6gXeSUFG3bvq_S7HkqQN1SDNnSEDBonU0/ …,8.825812657272013e+17,744340867.0,Nasha,744340867.0,en,en:0.9999981738815098
73,73,2017-07-05 12:26:37,4,1,Having a slightly out of focus snooze during @AledRheon's set at @Tafwyl over the weekend. pic.twitter.com/RjUKkBX22k,8.825764482126684e+17,2281556624.0,Matthew Frederick,2281556624.0,en,en:0.9999967160695322
74,74,2017-07-05 12:22:50,7,2,Darllenodd @morgowen y gerdd hyfryd 'Dowlais (Marwnad Hwyrfrydig)' i ni yn @tafwyl a dyma hi yma arlein i chi hefyd: https://ystamp.cymru/2017/07/05/cerdd-dowlais-marwnad-hwyrfrydig-morgan-owen/ …,8.825754962189066e+17,8.058906827748352e+17,Y Stamp,8.058906827748352e+17,cy,cy:0.9999965632971015
75,75,2017-07-05 12:21:16,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.825751014761308e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
76,76,2017-07-05 12:16:20,5,3,"Ar @ystampus wsos yma- Cerdd gan @morgowen a hanes lansiad yr ail rifyn yn @Tafwyl
https://ystamp.cymru/2017/07/05/cerdd-dowlais-marwnad-hwyrfrydig-morgan-owen/ … Joiwch <3",8.825738607717048e+17,245458809.0,Grug Muse,245458809.0,cy,cy:0.9999988523040368
77,77,2017-07-05 11:48:23,2,0,"Ooh, the lovely Hafod  Great to support you both at Tafwyl & see you again very soon ",8.825668255438602e+17,7.173467848849981e+17,Jan Sionned,7.173467848849981e+17,en,en:0.9999959798364322
78,78,2017-07-05 11:06:56,5,0,Llongyfarchiadau i bawb a drefnodd ac a gefnogodd @Tafwyl eleni.  Llwyddiant yn wir.,8.825563939743785e+17,394787032.0,tabernaclyrais,394787032.0,cy,cy:0.9999985447414608
79,79,2017-07-05 08:58:50,1,1,Come & practice your #hulahoop tricks you learnt from us @Tafwyl last weekend or @NoFitState last night. Hoop jam tonight @CAVC 7pm!pic.twitter.com/PrXQPVRjk5,8.825241583070495e+17,7.059252929305723e+17,sparkleshoop,7.059252929305723e+17,en,en:0.9999963753380863
80,80,2017-07-05 08:52:04,2,0,Trrrrrrrrrbwmtssssss!!!,8.825224544297083e+17,2722225179.0,Geraint Cynan,2722225179.0,de,de:0.9999944446198179
81,81,2017-07-05 00:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.823938991086387e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
82,82,2017-07-04 20:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.823335039913247e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
83,83,2017-07-04 19:25:32,1,0,Had this chat at Tafwyl.Not entirely sure I know what Welsh cuisine is apart from a dozen dishes or so. However...have you guys got Netflix?,8.823194836286587e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,en,en:0.9999979558118224
84,84,2017-07-04 19:22:24,0,0,Likewise. Great to meet you too. Hope to see you again soon.,8.823186962025964e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,unknown,af:0.42857190165335196;en:0.2857145845169022;fi:0.14285677077085482;so:0.14285670914527665
85,85,2017-07-04 18:51:14,1,0,7yr old Graffiti artist SWPR helping to lead a workshop at Tafwyl on the weekend... The next generation coming... http://fb.me/87flaogbE ,8.823108508113961e+17,450650592.0,Peaceful Progress,450650592.0,en,en:0.9999948584826751
86,86,2017-07-04 17:01:29,0,0,Can't believe the 4-yearly Lions tour wasn't arranged not to clash with Tafwyl,8.82283232905048e+17,618302975.0,Ian Rees,618302975.0,en,en:0.9999958457755002
87,87,2017-07-04 14:25:05,0,0,O ni'n gobeitho bydde neb yn sylwi,8.822438735898665e+17,1670811312.0,Huw Jones,1670811312.0,cy,cy:0.9999985959394733
88,88,2017-07-04 14:18:17,1,0,@Huw_not_Hugh,8.82242161500201e+17,19935990.0,Gareth,19935990.0,unknown,tl:0.5714299523476616;en:0.4285699075310203
89,89,2017-07-04 13:48:31,3,0,@brythonshag @Tafwyl pic.twitter.com/7Zth3OdoHp,8.822346728555684e+17,415596370.0,Gwenno,415596370.0,unknown,en:0.8571415651995102;cy:0.14285833196525438
90,90,2017-07-04 13:46:36,4,1,"Geraint Jarman yn @Tafwyl 2017

 -->> http://www.bbc.co.uk/cymrufyw/40472997 …pic.twitter.com/8zs7waBpoE",8.822341877759631e+17,29693083.0,BBC Cymru Fyw,29693083.0,unknown,en:0.8571422507188067;cy:0.1428576555438322
91,91,2017-07-04 13:45:13,3,0,We took our Melin Tregwynt products to @Tafwyl last weekend. This Knot Garden Gorse Cushion is £55.00 http://ow.ly/Q3Dq30dfKsI  #HBK #Welshpic.twitter.com/pjgOPPJ80B,8.822338403952681e+17,2485730203.0,home bykirsty,2485730203.0,en,en:0.9999945484191654
92,92,2017-07-04 13:07:36,1,0,7rd old graffiti artist SWPR helping to lead a graffiti workshop at Tafwyl On the weekend. The next generation coming strong...,8.822243763803136e+17,450650592.0,Peaceful Progress,450650592.0,en,en:0.9999963703495762
93,93,2017-07-04 13:06:19,5,1,@brythonshag @Tafwyl pic.twitter.com/n0yl9thVC7,8.822240507220173e+17,415596370.0,Gwenno,415596370.0,unknown,en:0.8571399719581048;cy:0.14286000882096866
94,94,2017-07-04 12:51:57,1,0,Dinesydd Gorff/Awst wedi mynd i'r Wasg. Gol: Bryan James. Lluniau lliw hyfryd o @Tafwyl a Gwyl Flodau @eglwysdewisant Rhifyn 24 tudalen.,8.8222043479151e+17,8.406529835788206e+17,Gwilym Dafydd,8.406529835788206e+17,cy,cy:0.99999787217148
95,95,2017-07-04 12:43:43,1,0,"Would just like to say, really good to meet to Rhidian on Saturday @Tafwyl - thanks for introducing yourself.",8.822183648185549e+17,68688819.0,I Loves The 'Diff,68688819.0,en,en:0.9999965944087021
96,96,2017-07-04 11:37:43,3,0,Wedi cael penwythnos gwych yn @Tafwyl <3 Ymlaen i @llangollen_Eist heddiw i weld #Tosca ! #celfyddydau #cymru #lwcus,8.822017549302129e+17,549549464.0,Elin,549549464.0,cy,cy:0.9999988288441803
97,97,2017-07-04 11:21:15,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.821976112598098e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
98,98,2017-07-04 10:58:36,1,1,Tafwyl  2017   Cowbois Rhos Botwnnog  https://youtu.be/Nzj-PPstILY  via @YouTube,8.821919122324644e+17,2924593578.0,stuart stanton,2924593578.0,unknown,cy:0.8571395691739608;en:0.14285863089808037
99,99,2017-07-04 10:41:11,8,0,"Condessa's Sloe Gin was bery popular at @Tafwyl - cross fingers that @wallysdeli will stock it soon. 
#Sloesecco #sloeandtonicpic.twitter.com/fdfZN5HpIp",8.821875292309873e+17,8.573173459870474e+17,Cardiff Gin Club,8.573173459870474e+17,en,en:0.999997236205753
100,100,2017-07-04 10:07:44,3,0,This is the brilliant photographer @craigbkirkwood. We realised @Tafwyl on Saturday that he hasn't #hulahooped with us! He did a great job!pic.twitter.com/msKLh4sK87,8.821791091866624e+17,7.059252929305723e+17,sparkleshoop,7.059252929305723e+17,en,en:0.9999978526809957
101,101,2017-07-04 08:36:13,7,1,Wedi joio gweld Meic yn @Tafwyl  ... Meic Stevens dim ti @yheadboypic.twitter.com/WmednSDopb,8.821560771476644e+17,115074138.0,Aled Richards,115074138.0,unknown,en:0.5714292423591808;cy:0.42857019866447715
102,102,2017-07-03 22:33:56,1,0,"Daeth Cymraeg cannoedd o flwyddyn, yn bosib miloedd, cyn ddaeth y Sais.
Fel i ti, a Dafydd Iwan, wedi dweud, yma o hyd x :)",8.820045077140972e+17,384339527.0,Cymru Culture,384339527.0,cy,cy:0.999998766535427
103,103,2017-07-03 22:17:12,1,2,Rydych chi @owaingwynedd yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,8.820002965615698e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.999998781266346
104,104,2017-07-03 22:16:00,1,0,#merch ,8.819999966100726e+17,87566215.0,townsy,87566215.0,unknown,de:0.7268223984952847;sk:0.27317442736371955
