,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
21,22,2017-06-08 15:38:55,0.0,0,Ydych chi wedi darllen ein tudalen newyddion? #cystadleuaeth #urdd2017 #partneriaethauhttp://panelcyfryngau.cymru/newyddion ,8.728403692596429e+17,3226201499.0,PanelCyfryngauCymru,3226201499.0,cy,cy:0.9999966979461588
22,23,2017-06-08 15:27:20,3.0,1,"More @EisteddfodUrdd stats: And finally, enjoying the fun on the Maes was thirsty work – over 13,000 coffees and teas were made! #urdd2017",8.728374539079844e+17,567171584.0,Bridgend CB Council,567171584.0,en,en:0.9999970849985456
23,24,2017-06-08 15:26:17,2.0,1,More @EisteddfodUrdd stats: 750 photos were taken by football fans with the @Championsleague and @UWCL trophies over two days! #urdd2017,8.728371909964308e+17,567171584.0,Bridgend CB Council,567171584.0,en,en:0.9999975787457998
24,25,2017-06-08 12:12:04,4.0,1,"More @EisteddfodUrdd stats: 750 Mistar Urdd toys were sold and 4,060 kids took part in sports activities! More stats later... #urdd2017 pic.twitter.com/RAuPxVsBln",8.727883127251026e+17,567171584.0,Bridgend CB Council,567171584.0,en,en:0.9999952616153284
25,26,2017-06-08 12:09:32,25.0,13,"One week on from @EisteddfodUrdd in #Pencoed, here are some stats… 89,943 visitors attended, and 15,000 young people competed. #Urdd2017 pic.twitter.com/FBi9uVZJuw",8.727876756228465e+17,567171584.0,Bridgend CB Council,567171584.0,en,en:0.9999961142164002
26,27,2017-06-08 11:41:48,3.0,0,BLOG: Celebrating Welsh culture (@aledprysw) http://bit.ly/2rEmQCw  #educationreformwales #urdd2017 @EisteddfodUrdd,8.727806982974341e+17,8.01819928227627e+17,Yr Athrofa,8.01819928227627e+17,unknown,en:0.57142860238037;cy:0.42857013285506423
27,28,2017-06-08 11:40:02,0.0,0,BLOG: Dathlu diwylliant Cymru (@aledprysw) http://bit.ly/2rECVrD  #diwygioaddysgcymru #urdd2017 @EisteddfodUrdd,8.727802543388344e+17,8.01819928227627e+17,Yr Athrofa,8.01819928227627e+17,cy,cy:0.9999973698003801
28,29,2017-06-08 10:09:44,0.0,0,Cofiwch anfon eich newyddion a'ch lluniau o Eisteddfod yr #Urdd2017 atom ddechrau'r wythnos nesaf er mwyn eu cynnwys yn Rhifyn yr Haf ,8.727575294906204e+17,3379044647.0,Papur y Cwm,3379044647.0,cy,cy:0.9999994564466889
29,30,2017-06-07 19:52:33,4.0,3,Newyddion #Cymraeg @DenbighshireFP heddiw #wythnosgofalwyr #urdd2017 #Urdd2020 a mwy.....  #yagympic.twitter.com/oZlgl66575,8.725418098257674e+17,226565998.0,Menter Iaith Dinbych,226565998.0,cy,cy:0.999996136426532
30,31,2017-06-07 15:23:08,4.0,2,"VOLUNTEER APP

These  lads were inspired enough to help us run football sessions at #urdd2017
Be like them http://survey.fawtrust.cymru/ pic.twitter.com/eh5xJMDuIc",8.724740097530716e+17,166558020.0,FAW Trust,166558020.0,en,en:0.9999955772727355
31,32,2017-06-06 16:59:56,2.0,0,#urdd2017 #Eisteddfod #Bridgend https://m.facebook.com/story.php?story_fbid=1328669867187150&id=123041967749952 …,8.721359823337882e+17,4738628595.0,Brynteg School LRC,4738628595.0,cy,cy:0.9999972384575003
32,33,2017-06-06 15:50:52,7.0,1,Wythnos lwyddiannus yn #urdd2017 #Diolch I bawb! Hwyl fawr a phob lwc i Dan #swyddnewydd Thanks all for a great week #urdd2017 pic.twitter.com/eCinnuNurr,8.721185998041702e+17,94117265.0,Menter Bro Ogwr,94117265.0,cy,cy:0.9999983174568221
33,34,2017-06-06 13:46:24,1.0,0,"Dyfeisiwyd y gair #CAM i ddisgrifio dy brofiad #Urdd2017
Cywilydd arnynt am farnu amser dros berfformiad.
Y gorau welais i ers blynyddoedd.",8.720872807475077e+17,133439674.0,Alun Saunders 🏳️‍🌈,133439674.0,cy,cy:0.9999974718877107
34,35,2017-06-06 12:04:05,10.0,5,Bl 7 wedi mwynhau cael ymweliad gan Miss Hughes a gweld coron #urdd2017 @UrddEryri Llongyfarchiadau! Pob dymuniad da nôl @prifysgolbangorpic.twitter.com/4QVOhosNkI,8.720615302878781e+17,625361233.0,Ysgol Syr Hugh Owen,625361233.0,cy,cy:0.9999970553436719
35,36,2017-06-06 11:56:00,11.0,4,Edrychwch be mae Adran Urdd Gaerwen wedi bod wrthi'n gwneud! #urdd2017 @Urdd @BBCRadioCymru @HenoS4C @PrynhawnDaS4C @criwCYW @S4Cstwnshpic.twitter.com/AS1HUVs6PG,8.720594940496896e+17,7.941550610898944e+17,Twinkl Cymru,7.941550610898944e+17,cy,cy:0.9999992612091009
36,37,2017-06-06 11:21:09,0.0,0,Gwych!! #urdd2017,8.72050725391659e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999989471959965
37,38,2017-06-05 21:53:39,0.0,0,AMAZING #LesDawson moment off of #Urdd2017… I. Am. WEAK. pic.twitter.com/F4s6ksKki5,8.718475119039201e+17,133439674.0,Alun Saunders 🏳️‍🌈,133439674.0,en,en:0.9999986442774477
38,39,2017-06-05 20:10:59,0.0,1,"Da iawn, Amelia! #Urdd2017 @IforHaelpic.twitter.com/TCebvY8gPe",8.718216724285235e+17,19366568.0,Olwen Allender,19366568.0,unknown,en:0.8571397707201915;cy:0.14285916615567518
39,40,2017-06-05 20:03:03,14.0,4,"@BridgendBites here's a photo of Anwen, Teilo and Indeg from Porthcawl, who came 2nd in the vocal ensemble competition #Urdd2017  pic.twitter.com/vg0rzIJOyF",8.718196790352691e+17,2754446889.0,Aelwyd Porthcawl,2754446889.0,en,en:0.9999946452414405
40,41,2017-06-05 20:01:58,2.0,0,Wythnos arbennig. Diolch i bawb am y croeso #Urdd2017 @urddmghttps://twitter.com/robertevans02/status/871457819421274114 …,8.7181940612019e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999960439657334
41,42,2017-06-05 18:43:28,0.0,0,Gwaddol #urdd2017   buwch hyfryd #tonnau #orielymorpic.twitter.com/aZ2hPhqt8K,8.717996495307735e+17,8.64047106293674e+17,Eleri Davies,8.64047106293674e+17,cy,cy:0.9999984551270783
42,43,2017-06-05 17:47:26,1.0,0,Gwych! #urdd2017,8.71785549073449e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999989471959965
43,44,2017-06-05 17:29:17,2.0,2,"Wythnos anhygoel yn @EisteddfodUrdd Braf gweld plant a phobl ifanc talentog yn cystadlu, da iawn i chi gyd!! Fantastig! #Urdd2017 pic.twitter.com/0iHE3YsrXH",8.717809801299231e+17,904032876.0,Urdd RCT,904032876.0,cy,cy:0.9999980362066698
44,45,2017-06-05 16:07:06,28.0,2,Plant dawnus Dolau Our talented pupils.Llongyfarchiadau ar eich cyflawniadau yn @EistUrdd2017 Congratulations on your achievements.#urdd2017 pic.twitter.com/XGXpTrmRgv,8.717602991536497e+17,2875821137.0,Ysgol Gynradd Dolau,2875821137.0,unknown,cy:0.857139020467125;en:0.14285854672036866
45,46,2017-06-05 14:49:39,1.0,0,Mor browd! Diolch am gyfle arbennig a bythgofiadwy i'r plant a'u rhieni @EistUrdd2017 @EisteddfodUrdd @UrddCaerdyddFro #urdd2017 https://twitter.com/thepalincentre/status/870627481405009920 …,8.717408077280297e+17,37782743.0,Julia Full,37782743.0,cy,cy:0.9999978247758343
46,47,2017-06-05 11:32:25,1.0,1,Da iawn @AlysWilliams87 #cyn-ddisgybl #Urdd2017 @SyrHughOwenhttps://twitter.com/BBCRadioCymru/status/871089751851401216 …,8.71691170887467e+17,3794207368.0,CerddSyrHugh,3794207368.0,cy,cy:0.9999977519129375
47,48,2017-06-05 11:27:08,0.0,0,Hanner gysgu ar ol wsnos brysur! Ti mor unig un  #urdd2017,8.716898430882693e+17,277674519.0,Mair Jones,277674519.0,cy,cy:0.9999987644694237
48,49,2017-06-05 11:16:24,3.0,0,Diolch i bawb am ymweld â’r stondin ac am eich cefnogaeth yn ystod wythnos wych #urdd2017 - dyma ein horiel lluniau http://bit.ly/2qPeeGg pic.twitter.com/hCWJS4w0hn,8.716871429589238e+17,8.299923533897482e+17,Heddlu De Cymru,8.299923533897482e+17,cy,cy:0.9999972629516605
49,50,2017-06-05 10:35:31,14.0,4,What was your @EistUrdd2017 highlight? We are loving this photo by @Siwan_Dafydd - tweet us your best #urdd2017 photos! @EisteddfodUrddpic.twitter.com/XexEvM6vvh,8.716768552078172e+17,144994237.0,BridgendBites,144994237.0,unknown,en:0.8571404875546308;cy:0.1428580769916006
50,51,2017-06-05 10:24:31,1.0,0,Diolch yn fawr Caryl! #urdd2017,8.716740844883395e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999981137482121
51,52,2017-06-05 09:55:35,0.0,0,"Llongyfarchiadau mawr i ti @lloydmacey gan bawb @drindoddewisant
#balch #urdd2017 https://twitter.com/lloydmacey/status/871423099761283077 …",8.716668024215306e+17,97239887.0,Drindod Dewi Sant,97239887.0,cy,cy:0.9999998512877157
52,53,2017-06-05 09:40:46,1.0,2,What a great week at the #urdd2017! Brilliant chance to interact with local schools #SwanseaMedicinepic.twitter.com/MAKif3GNgm,8.716630767010324e+17,2192142192.0,SU Medical School,2192142192.0,en,en:0.9999958076685019
53,54,2017-06-05 09:39:38,3.0,0,Jemima (blwyddyn 7) a Isabella (blwyddyn 10) yn mwynhau'r Eisteddfod dydd Iau! #urdd2017 #eisteddfod #cystadlupic.twitter.com/T2dYSeqjdR,8.716627906075566e+17,844130814.0,Miss Lewis,844130814.0,cy,cy:0.9999993738932963
54,55,2017-06-05 09:19:11,7.0,2,Diolch yn fawr iawn!! Pencoed yn wag ac yn wlyb y bore ma!! #urdd2017,8.71657643156308e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999979950218785
55,56,2017-06-05 09:17:50,9.0,4,"Hiraeth am #Urdd2017!
Diolch #SiopyBont ac @EistUrdd2017 #Pencoed am y croeso!
Eisteddfod wych! pic.twitter.com/cQYqv8rg06",8.716573056533586e+17,627522084.0,Cyngor Llyfrau Cymru,627522084.0,cy,cy:0.9999988479395409
56,57,2017-06-05 09:01:03,4.0,2,Great to see @SUSportsScience showcase science @eisteddfod with @3DPhysicalActiv #urdd2017 pic.twitter.com/YSQwgmowKF,8.716530784742932e+17,238295223.0,Dr Kelly Mackintosh,238295223.0,en,en:0.9999980356750289
57,58,2017-06-05 09:00:48,0.0,0,Llongyfarchiadau mawr Alaw! #Urdd2017 #bridgendcollege,8.716530175101297e+17,26039771.0,Bridgend College,26039771.0,cy,cy:0.9999987915452506
58,59,2017-06-05 08:11:15,1.0,0,Well done to Nikita Clist & her model Katelyn Clist for winning 2nd prize at the @urdd in the Level 3 Hairdressing competition. #Urdd2017,8.71640548125356e+17,1509876013.0,Grŵp NPTC Group,1509876013.0,en,en:0.9999962959638333
59,60,2017-06-05 08:10:32,0.0,0,Da iawn i Nikita Clist a'i model Katelyn Clist am ennill yr 2il wobr yn yr @urdd yn y gystadleuaeth harddwch Lefel 3. #Urdd2017,8.716403692550676e+17,1509876013.0,Grŵp NPTC Group,1509876013.0,cy,cy:0.9999964875082703
60,61,2017-06-05 08:10:03,1.0,0,Well done to Demi Hole & her model Rebecca Andrews for winning 1st prize at the @urdd in the Level 3 Hairdressing competition. #Urdd2017,8.71640245137281e+17,1509876013.0,Grŵp NPTC Group,1509876013.0,en,en:0.9999954698965576
61,62,2017-06-05 08:09:13,1.0,0,Da iawn i Demi Hole a'i model Rebecca Andrews am ennill y wobr 1af yn yr @urdd yn y gystadleuaeth harddwch Lefel 3. #Urdd2017,8.716400349313516e+17,1509876013.0,Grŵp NPTC Group,1509876013.0,cy,cy:0.9999990138525008
62,63,2017-06-05 07:42:00,0.0,0,"Wedi cael wythnos i'w chofio yn #Urdd2017
Bydd ein holl aelodau newydd yn derbyn eu holiadur cyntaf nes ymlaen heddiw pic.twitter.com/18NKnXDznr",8.716331874363638e+17,3226201499.0,PanelCyfryngauCymru,3226201499.0,cy,cy:0.9999992064297525
63,64,2017-06-05 06:22:21,0.0,0,Diolch yn fawr iawn! #urdd2017,8.716131423459328e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999990046926571
64,65,2017-06-05 05:21:01,4.0,0,Dwisio mynd adre nol i'r gogs. Methu pawb lot lot gormod. Angen wythnos i recovero o #Urdd2017 ,8.715977060111933e+17,344067156.0,Glain,344067156.0,cy,cy:0.9999977076551028
65,66,2017-06-04 22:29:30,6.0,1,Diolch am ddod i Ben-y-bont!! #urdd2017,8.714941469467402e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999974939582621
66,67,2017-06-04 22:28:32,1.0,0,Gwych! #urdd2017,8.714939018231153e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999989471959965
67,68,2017-06-04 22:28:06,0.0,1,Cytuno! Gwaith anhygoel - diolch o galon i bob un gwirfoddolwr! #urdd2017 #morfywagerioed,8.714937925657969e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999988968435778
68,69,2017-06-04 21:53:32,2.0,0,Llongyfarchiadau mawr i chi! #myfyrwyr #talentog @BridgendCollege #Urdd2017 https://twitter.com/csrevans/status/871478423692161026 …,8.714850954121503e+17,2778071971.0,Cymraeg CPenybont,2778071971.0,cy,cy:0.9999977258313094
69,70,2017-06-04 21:21:03,6.0,0,Diolch i ti @meilirrhys am ei chynnal ar y llwyfan a hyn mor hamddennol #urdd2017 https://twitter.com/meilirrhys/status/871432864818241536 …,8.7147692062131e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999970766849847
70,71,2017-06-04 21:21:01,6.0,5,"Llongyfarchiadau mawr @AlawMGriffiths myfyriwr Celf yn ein Hacademi Gelf, Caerdydd am ddod yn 2il yn Ysgoloriaeth Gelf @Urdd #Urdd2017  pic.twitter.com/CIFMda78mO",8.714769114736026e+17,2778071971.0,Cymraeg CPenybont,2778071971.0,cy,cy:0.9999988851892282
71,72,2017-06-04 19:10:42,23.0,0,Hwn oedd un o fy uchafbwyntiau personol yn @EisteddfodUrdd Diolch i'r gŵr a'r bychan am fod mor gwrtais!! @S4C #urdd2017 pic.twitter.com/weogIrlXxB,8.714441154598953e+17,596549300.0,Anni Llŷn,596549300.0,cy,cy:0.9999982498679278
72,73,2017-06-04 18:38:47,2.0,0,"Coffee, beach and lots of sunshine #northwales #twinkl #urdd2017 #whataweek #backtoworkforarestpic.twitter.com/aGYjw5N1h6",8.714360823275397e+17,449928571.0,louisa banning,449928571.0,en,en:0.9999983545138328
73,74,2017-06-04 18:18:00,0.0,0,@S4C unrhyw rheswm pam mae rhaglen #urdd2017 neithiwr ar Clic yn gorffen cyn y cystadleuaeth olaf a'r canlyniadau? ,8.714308539681341e+17,29672519.0,Owain Talfryn,29672519.0,cy,cy:0.9999969808836352
74,75,2017-06-04 17:12:54,2.0,3,Great to welcome teachers from across Wales for a networking lunch @AberUni_UG @EisteddfodUrdd on Friday. Thanks for coming #urdd2017 pic.twitter.com/izCZzD0pcz,8.714144714656031e+17,3909781641.0,Aber Schools Liaison,3909781641.0,en,en:0.9999951487017664
75,76,2017-06-04 17:08:44,2.0,3,Hyfryd i groesawi athrawon i'n Cinio Rwydweithio @PrifAber_IR @EisteddfodUrdd Ddydd Gwener yn yr Annedd Wen. Diolch am eich cwmni #urdd2017 pic.twitter.com/9UoeFHBEwu,8.714134235816059e+17,3909974123.0,CyswlltYsgolion Aber,3909974123.0,cy,cy:0.9999966755264221
76,77,2017-06-04 17:06:50,0.0,0,Travelling ted from class 2 has had a very good half term with quade Russell from going to the urdd2017 to visiting the vet @DolauSchoolpic.twitter.com/6p21jOS4Fg,8.714129441056072e+17,2545693565.0,Carrie Williams,2545693565.0,en,en:0.9999972027116376
77,78,2017-06-04 16:39:15,0.0,0,Yn ofnadwy o falch bod hyn AR ÔL #urdd2017. Y twtsh o law gafon ni wedi ychwanegu at y profiad #ponchoshttps://twitter.com/S4Ctywydd/status/871332631186722818 …,8.714060020207247e+17,3370336251.0,Apel Penybont,3370336251.0,cy,cy:0.9999968300738215
78,79,2017-06-04 16:38:21,8.0,0,Ysgoloriaeth Bryn Terfel.. Dwi ar'n ffor!!  #urdd2017 #urddpic.twitter.com/vciaXdcFol,8.714057765307965e+17,141672721.0,Megan Llŷn,141672721.0,cy,cy:0.9999972931291577
79,80,2017-06-04 15:59:34,1.0,0,Da iawn ti Gwyndaf! #teulullanhari #Urdd2017 https://twitter.com/bbcradiocymru/status/871029991491993600 …,8.713960157225943e+17,7.380534251921121e+17,Cymraeg Llanhari,7.380534251921121e+17,cy,cy:0.9999989961623517
80,81,2017-06-04 14:03:41,4.0,0,Blin bod 'steddfod drosodd. Sian James blin. #urdd2017 pic.twitter.com/4rGOaRwJ2K,8.713668534860964e+17,8.634342137517425e+17,Sothach Llwyr,8.634342137517425e+17,unknown,cy:0.5714284690077605;en:0.4285712617247091
81,82,2017-06-04 13:36:52,10.0,1,"Still in #Urdd2017 spirit in our house!
#MrUrddpic.twitter.com/LGBsRKrRJV",8.713601042680013e+17,190659071.0,JFP,190659071.0,en,en:0.9999956950458218
82,83,2017-06-04 13:20:40,12.0,0,mi oedd ddoe just yn ddiwrnod class!! mor mor falch o llwyddiant aelwyd jmj #Urdd2017,8.713560272702874e+17,519842712.0,awel haf,519842712.0,cy,cy:0.99999712680833
83,84,2017-06-04 13:17:02,33.0,23,"To everyone who visited, competed, volunteered and supported #urdd2017, this is for you. Please RT pic.twitter.com/LWat7p5Oka",8.713551145352151e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,en,en:0.9999963298183295
84,85,2017-06-04 13:15:49,75.0,38,"I chi gyd am ddod, i'r gwirfoddolwyr lu, tîm yr Urdd ac i bawb am eu gwaith caled drod y 2 flynedd diwethaf wrth baratoi am #urdd2017...AD pic.twitter.com/Mgx1bqzHIh",8.713548065600635e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999985734032022
85,86,2017-06-04 12:53:14,23.0,10,Diolch i bawb am ymweld Ardal Chwaraeon @EisteddfodUrdd ar draws yr wythnos a diolch mawr i'n holl bartneriaid a gwirfoddolwyr! #urdd2017 pic.twitter.com/vgq5peuI7V,8.713491251362284e+17,949748131.0,Urdd Gorllewin Cymru,949748131.0,cy,cy:0.9999998412464427
86,87,2017-06-04 12:53:12,5.0,1,Diolch i griw gweithgar @urddmg #urdd2017 am y croeso ym Mhencoed. Wythnos arall i'w chofio ond yn edrych ymlaen i #urdd2018 gyda @UrddBaM,8.713491135431107e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999982323796708
87,88,2017-06-04 12:12:18,30.0,5,Diolch @EisteddfodUrdd Am steddfod wych!! Diolch i'r criw lleol ac i'r holl staff am ofalu am bawb a phopeth! #ymlaen #urdd2017 #urdd2018pic.twitter.com/b019AP9vUZ,8.713388240052429e+17,596549300.0,Anni Llŷn,596549300.0,cy,cy:0.9999974798645248
88,89,2017-06-04 12:11:17,1.0,0,Beirniad Llefaru wedi ymladd yn ystod @EisteddfodUrdd @EistUrdd2017 @urdd #urdd2017 @BBCRadioCymrupic.twitter.com/wEGiExpccc,8.713385679807652e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.999997863217468
89,90,2017-06-04 12:04:43,3.0,0,Pwy gath y syniad twp o dabl medalau @avantitv ? Gneud dim synnwyr. #urdd2017,8.713369120149791e+17,118990714.0,Aled Wyn Hughes,118990714.0,cy,cy:0.9999982882224141
90,91,2017-06-04 11:55:30,0.0,0,"@Urdd2017 Diolch am wythnos gwych! Llongyfarchiadau i'r staff, gwirfoddolwyr a chystadleuwyr. Cyfle i arddangos talentau anhygoel ein plant.",8.713345949221151e+17,2565467367.0,Dilwyn Price,2565467367.0,cy,cy:0.9999989892584905
91,92,2017-06-04 10:29:37,63.0,19,Diolch i bawb am gefnogi a chyfrannu at lwyddiant @EistUrdd2017 Diweddglo hyfryd neithiwr #Urdd2017 pic.twitter.com/3k62uOWeMI,8.71312982734721e+17,303869117.0,Sioned Hughes,303869117.0,cy,cy:0.9999959791092514
92,93,2017-06-04 08:47:09,13.0,1,"After attending Mr @Urdd 's gig last night, 14 yr old Child 1 wants to go to Tafwyl, Maes B and Glastonbury #urdd2017 pic.twitter.com/qVQ3Hrz95v",8.712871945305784e+17,58794779.0,Stephen Fairclough,58794779.0,en,en:0.9999967908676957
93,94,2017-06-04 08:23:15,86.0,26,"Diolch i BAWB wnaeth fynychu, cystadlu a gwirfoddoli yn #urdd2017 Steddfod wych a chroeso arbennig gan bobl yr ardal *DIOLCH* #urdd2017",8.712811792946586e+17,87207033.0,Urdd Gobaith Cymru,87207033.0,cy,cy:0.9999978554097673
94,95,2017-06-04 05:13:53,2.0,0,#urdd2017 pic.twitter.com/08nwCd1IN8,8.712335241998049e+17,41672989.0,Emily Bethell,41672989.0,unknown,en:0.8571393816571176;cy:0.14285868666609264
95,96,2017-06-03 23:18:28,1.0,1,"Congratulations to everyone who competed! WelshSoc members, cross your fingers that we can arrange an Eisteddfod trip next year! #urdd2017 ",8.711440811828716e+17,8.348451219045171e+17,Y Gym Gym,8.348451219045171e+17,en,en:0.9999971430082336
